Entity,Code,Year,Deaths - Cause: Lower respiratory infections - Risk: Child stunting - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Child wasting - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Low birth weight - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: No access to handwashing facility - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Secondhand smoke - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Child underweight - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Non-exclusive breastfeeding - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Short gestation - Sex: Both - Age: Under 5 (Number)
Bahamas,BHS,2000,0,4,1,1,1,0,0,1,1
Bahamas,BHS,2001,0,4,1,1,1,0,0,1,1
Bahamas,BHS,2002,0,4,1,1,1,0,0,1,1
Bahamas,BHS,2003,0,4,1,1,1,0,0,1,1
Bahamas,BHS,2004,0,4,1,1,1,0,0,1,1
Bahamas,BHS,2005,0,4,1,1,1,0,0,1,1
Bahamas,BHS,2006,0,4,1,0,1,0,0,1,1
Bahamas,BHS,2007,0,4,1,0,1,0,0,1,1
Bahamas,BHS,2008,0,4,1,0,1,0,0,1,1
Bahamas,BHS,2009,0,3,1,0,1,0,0,1,1
Bahamas,BHS,2010,0,3,1,0,1,0,0,1,1
Bahamas,BHS,2011,0,3,1,0,0,0,0,1,1
Bahamas,BHS,2012,0,3,1,0,0,0,0,1,1
Bahamas,BHS,2013,0,3,1,0,0,0,0,1,1
Bahamas,BHS,2014,0,3,1,0,0,0,0,1,1
Bahamas,BHS,2015,0,2,1,0,0,0,0,1,1
Bahamas,BHS,2016,0,2,1,0,0,0,0,1,1
Bahamas,BHS,2017,0,2,1,0,0,0,0,1,1
Bahamas,BHS,2018,0,2,1,0,0,0,0,0,1
Bahamas,BHS,2019,0,2,1,0,0,0,0,0,1
Bahrain,BHR,1990,1,6,1,1,1,1,0,1,1
Bahrain,BHR,1991,1,6,1,1,1,1,0,1,1
Bahrain,BHR,1992,1,6,1,0,1,0,0,1,0
Bahrain,BHR,1993,1,5,1,0,1,0,0,1,0
Bahrain,BHR,1994,1,4,1,0,1,0,0,1,0
Bahrain,BHR,1995,0,4,0,0,1,0,0,1,0
Bahrain,BHR,1996,0,3,0,0,1,0,0,0,0
Bahrain,BHR,1997,0,2,0,0,1,0,0,0,0
Bahrain,BHR,1998,0,2,0,0,1,0,0,0,0
Bahrain,BHR,1999,0,2,0,0,1,0,0,0,0
Bahrain,BHR,2000,0,2,0,0,1,0,0,0,0
Bahrain,BHR,2001,0,3,0,0,1,0,0,0,0
Bahrain,BHR,2002,0,3,0,0,1,0,0,0,0
Bahrain,BHR,2003,0,3,0,0,1,0,0,0,0
Bahrain,BHR,2004,0,3,0,0,1,0,0,0,0
Bahrain,BHR,2005,0,3,0,0,1,0,0,0,0
Bahrain,BHR,2006,0,3,0,0,1,0,0,0,0
Bahrain,BHR,2007,0,3,0,0,1,0,0,0,0
Bahrain,BHR,2008,0,3,0,0,1,0,0,0,0
Bahrain,BHR,2009,0,3,0,0,1,0,0,0,0
Bahrain,BHR,2010,0,3,0,0,1,0,0,0,0
Bahrain,BHR,2011,0,3,0,0,1,0,0,0,0
Bahrain,BHR,2012,0,3,0,0,1,0,0,0,0
Bahrain,BHR,2013,0,3,0,0,1,0,0,0,0
Bahrain,BHR,2014,0,2,0,0,1,0,0,0,0
Bahrain,BHR,2015,0,2,0,0,0,0,0,0,0
Bahrain,BHR,2016,0,2,0,0,0,0,0,0,0
Bahrain,BHR,2017,0,2,0,0,0,0,0,0,0
Bahrain,BHR,2018,0,2,0,0,0,0,0,0,0
Bahrain,BHR,2019,0,1,0,0,0,0,0,0,0
Bangladesh,BGD,1990,16010,52074,25916,18281,9490,18068,47976,8062,15880
Bangladesh,BGD,1991,15646,51505,25403,18004,9347,17609,46788,7947,15634
Bangladesh,BGD,1992,14887,49455,24638,17320,8972,16644,44562,7656,15237
Bangladesh,BGD,1993,14175,47632,23887,16692,8617,15776,42521,7424,14838
Bangladesh,BGD,1994,13480,45923,23303,16121,8295,14949,40660,7262,14538
Bangladesh,BGD,1995,12791,44222,22778,15571,7978,14160,38858,7063,14273
Bangladesh,BGD,1996,12108,42388,22136,14970,7591,13352,36937,6792,13934
Bangladesh,BGD,1997,11360,40378,21427,14316,7128,12508,34869,6474,13550
Bangladesh,BGD,1998,10536,37958,20527,13536,6597,11561,32525,6098,13043
Bangladesh,BGD,1999,9760,35654,19631,12785,6123,10680,30354,5759,12531
Bangladesh,BGD,2000,9070,33589,18692,12097,5740,9891,28432,5471,11979
Bangladesh,BGD,2001,8337,31351,17680,11352,5379,9066,26473,5206,11367
Bangladesh,BGD,2002,7692,29380,16627,10676,5043,8332,24728,4975,10722
Bangladesh,BGD,2003,7011,27269,15389,9911,4679,7587,22832,4692,9952
Bangladesh,BGD,2004,6366,25211,14042,9135,4309,6862,20909,4379,9104
Bangladesh,BGD,2005,5750,23245,12642,8357,3946,6180,18970,4024,8209
Bangladesh,BGD,2006,5174,21355,11287,7603,3622,5532,17045,3590,7333
Bangladesh,BGD,2007,4916,20639,10075,7155,3478,5210,15774,3165,6538
Bangladesh,BGD,2008,4398,18892,9019,6497,3231,4619,14029,2662,5845
Bangladesh,BGD,2009,3876,17095,8102,5858,2977,4054,12349,2226,5246
Bangladesh,BGD,2010,3453,15555,7430,5338,2752,3587,10966,1903,4817
Bangladesh,BGD,2011,3109,14263,6937,4912,2556,3214,9789,1686,4512
Bangladesh,BGD,2012,2696,12603,6503,4415,2316,2779,8473,1516,4248
Bangladesh,BGD,2013,2378,11276,6175,4019,2126,2440,7400,1393,4052
Bangladesh,BGD,2014,2106,10123,5917,3677,1962,2150,6497,1285,3900
Bangladesh,BGD,2015,1888,9189,5497,3355,1804,1920,5708,1169,3638
Bangladesh,BGD,2016,1674,8273,5233,3072,1665,1699,5067,1061,3477
Bangladesh,BGD,2017,1454,7263,4903,2751,1505,1462,4405,937,3270
Bangladesh,BGD,2018,1248,6355,4564,2453,1359,1251,3773,826,3050
Bangladesh,BGD,2019,1090,5681,4287,2225,1252,1091,3260,746,2869
Barbados,BRB,1990,0,2,1,0,0,0,0,1,1
Barbados,BRB,1991,0,2,1,0,0,0,0,1,1
Barbados,BRB,1992,0,2,1,0,0,0,0,0,1
Barbados,BRB,1993,0,2,1,0,0,0,0,0,1
Barbados,BRB,1994,0,2,1,0,0,0,0,0,1
Barbados,BRB,1995,0,2,1,0,0,0,0,0,1
Barbados,BRB,1996,0,2,1,0,0,0,0,0,1
Barbados,BRB,1997,0,2,1,0,0,0,0,0,1
Barbados,BRB,1998,0,2,1,0,0,0,0,0,1
Barbados,BRB,1999,0,2,1,0,0,0,0,0,1
Barbados,BRB,2000,0,2,1,0,0,0,0,0,1
Barbados,BRB,2001,0,2,1,0,0,0,0,0,1
Barbados,BRB,2002,0,2,1,0,0,0,0,0,1
Barbados,BRB,2003,0,2,1,0,0,0,0,0,1
Barbados,BRB,2004,0,2,1,0,0,0,0,0,1
Barbados,BRB,2005,0,1,1,0,0,0,0,0,1
Barbados,BRB,2006,0,1,1,0,0,0,0,0,1
Barbados,BRB,2007,0,1,1,0,0,0,0,0,1
Barbados,BRB,2008,0,1,1,0,0,0,0,0,1
Barbados,BRB,2009,0,1,1,0,0,0,0,0,1
Barbados,BRB,2010,0,1,1,0,0,0,0,0,1
Barbados,BRB,2011,0,1,1,0,0,0,0,0,1
Barbados,BRB,2012,0,1,1,0,0,0,0,0,1
Barbados,BRB,2013,0,1,1,0,0,0,0,0,1
Barbados,BRB,2014,0,1,1,0,0,0,0,0,0
Barbados,BRB,2015,0,1,1,0,0,0,0,0,0
Barbados,BRB,2016,0,1,1,0,0,0,0,0,0
Barbados,BRB,2017,0,1,1,0,0,0,0,0,0
Barbados,BRB,2018,0,1,1,0,0,0,0,0,0
Barbados,BRB,2019,0,1,1,0,0,0,0,0,0
Belarus,BLR,1990,15,147,39,14,68,5,4,49,33
Belarus,BLR,1991,14,136,37,13,62,5,4,46,31
Belarus,BLR,1992,12,126,33,12,57,4,3,43,28
Belarus,BLR,1993,11,113,29,11,51,4,3,39,25
Belarus,BLR,1994,10,105,27,10,47,4,2,36,23
Belarus,BLR,1995,9,95,25,9,42,3,2,32,21
Belarus,BLR,1996,8,84,22,8,37,3,2,29,19
Belarus,BLR,1997,8,78,22,7,35,3,1,28,18
Belarus,BLR,1998,7,74,21,7,33,2,1,26,18
Belarus,BLR,1999,6,68,20,6,31,2,1,24,16
Belarus,BLR,2000,6,61,17,5,27,2,1,21,14
Belarus,BLR,2001,5,52,14,4,23,2,1,18,12
Belarus,BLR,2002,4,45,12,3,20,1,1,15,10
Belarus,BLR,2003,4,39,11,3,17,1,1,13,9
Belarus,BLR,2004,3,34,10,2,15,1,0,12,8
Belarus,BLR,2005,3,30,9,2,13,1,0,10,8
Belarus,BLR,2006,2,26,8,2,12,1,0,9,7
Belarus,BLR,2007,2,23,8,1,11,1,0,8,6
Belarus,BLR,2008,2,22,7,1,10,1,0,7,6
Belarus,BLR,2009,2,20,7,1,9,1,0,7,6
Belarus,BLR,2010,2,18,6,1,9,0,0,6,5
Belarus,BLR,2011,1,17,6,1,8,0,0,6,5
Belarus,BLR,2012,1,16,5,1,8,0,0,5,5
Belarus,BLR,2013,1,15,5,1,7,0,0,5,4
Belarus,BLR,2014,1,14,5,1,7,0,0,4,4
Belarus,BLR,2015,1,14,4,1,7,0,0,4,4
Belarus,BLR,2016,1,13,4,1,6,0,0,4,4
Belarus,BLR,2017,1,12,4,1,6,0,0,4,3
Belarus,BLR,2018,1,11,4,1,6,0,0,3,3
Belarus,BLR,2019,1,10,3,0,5,0,0,3,3
Belgium,BEL,1990,1,12,1,0,5,1,0,2,1
Belgium,BEL,1991,1,12,1,0,5,1,0,2,1
Belgium,BEL,1992,1,11,1,0,4,0,0,2,1
Belgium,BEL,1993,1,10,1,0,4,0,0,2,1
Belgium,BEL,1994,0,9,1,0,4,0,0,2,1
Belgium,BEL,1995,0,8,1,0,3,0,0,1,1
Belgium,BEL,1996,0,7,1,0,3,0,0,1,1
Belgium,BEL,1997,0,7,1,0,3,0,0,1,1
Belgium,BEL,1998,0,7,1,0,3,0,0,1,1
Belgium,BEL,1999,0,6,1,0,2,0,0,1,1
Belgium,BEL,2000,0,6,1,0,2,0,0,1,1
Belgium,BEL,2001,0,6,1,0,2,0,0,1,1
Belgium,BEL,2002,0,6,1,0,2,0,0,1,1
Belgium,BEL,2003,0,6,1,0,2,0,0,1,1
Belgium,BEL,2004,0,5,1,0,2,0,0,1,1
Belgium,BEL,2005,0,5,1,0,2,0,0,1,1
Belgium,BEL,2006,0,5,1,0,2,0,0,1,1
Belgium,BEL,2007,0,6,1,0,2,0,0,1,1
Belgium,BEL,2008,0,5,1,0,2,0,0,1,1
Belgium,BEL,2009,0,5,1,0,2,0,0,1,1
Belgium,BEL,2010,0,5,1,0,2,0,0,1,1
Belgium,BEL,2011,0,5,1,0,2,0,0,1,1
Belgium,BEL,2012,0,5,1,0,2,0,0,1,1
Belgium,BEL,2013,0,5,1,0,2,0,0,1,1
Belgium,BEL,2014,0,5,1,0,2,0,0,1,1
Belgium,BEL,2015,0,4,1,0,2,0,0,1,1
Belgium,BEL,2016,0,4,1,0,1,0,0,1,1
Belgium,BEL,2017,0,4,1,0,1,0,0,1,1
Belgium,BEL,2018,0,4,1,0,1,0,0,1,1
Belgium,BEL,2019,0,4,1,0,1,0,0,1,1
Belize,BLZ,1990,3,15,4,3,2,1,6,3,2
Belize,BLZ,1991,3,14,4,3,2,1,5,3,2
Belize,BLZ,1992,3,14,3,3,2,1,4,3,2
Belize,BLZ,1993,3,13,3,3,1,1,4,3,2
Belize,BLZ,1994,2,11,3,2,1,1,3,3,2
Belize,BLZ,1995,2,11,3,2,1,1,3,2,2
Belize,BLZ,1996,2,10,3,2,1,1,2,2,2
Belize,BLZ,1997,2,10,3,2,1,1,2,2,2
Belize,BLZ,1998,2,11,3,2,1,1,2,3,2
Belize,BLZ,1999,2,11,3,2,1,1,2,3,2
Belize,BLZ,2000,2,11,3,2,1,1,2,3,2
Belize,BLZ,2001,2,10,3,2,1,1,2,3,2
Belize,BLZ,2002,2,10,3,2,1,1,2,2,2
Belize,BLZ,2003,2,10,3,2,1,1,2,2,2
Belize,BLZ,2004,2,9,3,2,1,1,2,2,2
Belize,BLZ,2005,2,9,3,2,1,1,1,2,2
Belize,BLZ,2006,1,9,3,2,1,1,1,2,2
Belize,BLZ,2007,1,8,3,2,1,1,1,2,2
Belize,BLZ,2008,1,8,3,2,1,1,1,2,2
Belize,BLZ,2009,1,7,3,2,1,1,1,2,2
Belize,BLZ,2010,1,7,3,2,1,1,1,2,2
Belize,BLZ,2011,1,6,3,2,1,0,1,2,2
Belize,BLZ,2012,1,6,3,1,1,0,1,2,2
Belize,BLZ,2013,1,6,3,1,1,0,1,2,2
Belize,BLZ,2014,1,6,3,1,1,0,1,1,2
Belize,BLZ,2015,1,5,3,1,1,0,1,1,2
Belize,BLZ,2016,1,5,3,1,1,0,1,1,2
Belize,BLZ,2017,1,5,3,1,1,0,1,1,2
Belize,BLZ,2018,1,5,3,1,1,0,1,1,2
Belize,BLZ,2019,1,5,3,1,1,0,0,1,2
Benin,BEN,1990,1163,4298,777,1519,270,950,3550,505,559
Benin,BEN,1991,1150,4291,768,1513,268,940,3523,506,556
Benin,BEN,1992,1138,4276,760,1506,266,927,3491,507,554
Benin,BEN,1993,1121,4234,750,1489,263,908,3438,507,549
Benin,BEN,1994,1105,4191,741,1472,259,888,3384,506,546
Benin,BEN,1995,1082,4111,735,1445,254,860,3306,501,543
Benin,BEN,1996,1064,4038,731,1422,250,832,3233,490,542
Benin,BEN,1997,1049,3979,732,1404,248,806,3168,471,544
Benin,BEN,1998,1037,3921,734,1388,245,778,3106,445,546
Benin,BEN,1999,1026,3871,735,1373,243,754,3051,419,547
Benin,BEN,2000,1026,3852,738,1369,242,737,3025,397,550
Benin,BEN,2001,998,3735,739,1333,235,701,2937,373,552
Benin,BEN,2002,1050,3882,740,1374,241,717,3023,372,554
Benin,BEN,2003,1043,3827,737,1355,236,694,2975,363,554
Benin,BEN,2004,1079,3911,734,1376,237,698,3017,365,553
Benin,BEN,2005,1065,3834,730,1348,231,674,2954,362,551
Benin,BEN,2006,1064,3810,732,1340,226,661,2926,364,553
Benin,BEN,2007,1054,3758,736,1326,219,644,2878,367,556
Benin,BEN,2008,1062,3759,744,1329,215,637,2865,375,563
Benin,BEN,2009,1085,3823,751,1349,215,643,2887,386,569
Benin,BEN,2010,1113,3909,757,1374,217,655,2917,401,574
Benin,BEN,2011,1104,3893,755,1365,216,651,2869,409,572
Benin,BEN,2012,1134,4001,761,1395,221,669,2894,417,577
Benin,BEN,2013,1120,3971,767,1384,220,663,2833,411,581
Benin,BEN,2014,1084,3877,774,1354,216,645,2735,398,586
Benin,BEN,2015,1122,4021,776,1395,224,669,2786,394,589
Benin,BEN,2016,1097,3959,776,1377,223,654,2727,378,591
Benin,BEN,2017,1039,3794,768,1326,217,618,2604,359,587
Benin,BEN,2018,919,3431,742,1212,199,548,2347,330,571
Benin,BEN,2019,848,3236,722,1149,189,504,2183,317,558
Bermuda,BMU,1990,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1991,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1992,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1993,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1994,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1995,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1996,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1997,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1998,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1999,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2000,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2001,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2002,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2003,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2004,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2005,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2006,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2007,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2008,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2009,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2010,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2011,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2012,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2013,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2014,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2015,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2016,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2017,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2018,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2019,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1990,64,200,119,63,26,51,215,39,72
Bhutan,BTN,1991,62,194,108,59,24,48,202,36,65
Bhutan,BTN,1992,56,176,98,52,22,42,182,32,59
Bhutan,BTN,1993,51,163,90,46,20,39,167,30,55
Bhutan,BTN,1994,47,154,85,42,19,35,155,28,52
Bhutan,BTN,1995,45,148,80,38,18,33,147,27,49
Bhutan,BTN,1996,45,152,76,36,18,33,145,26,46
Bhutan,BTN,1997,46,156,71,34,17,32,143,25,43
Bhutan,BTN,1998,44,153,67,30,17,31,136,24,41
Bhutan,BTN,1999,37,133,62,25,14,25,118,22,38
Bhutan,BTN,2000,37,135,58,23,14,25,114,21,36
Bhutan,BTN,2001,35,128,55,20,13,23,105,19,33
Bhutan,BTN,2002,31,115,51,17,12,20,92,18,31
Bhutan,BTN,2003,29,110,47,15,11,18,84,16,29
Bhutan,BTN,2004,25,101,43,13,10,16,73,15,26
Bhutan,BTN,2005,21,87,39,11,8,13,61,13,24
Bhutan,BTN,2006,16,69,36,9,7,10,48,11,22
Bhutan,BTN,2007,19,79,33,9,7,11,49,11,21
Bhutan,BTN,2008,16,72,31,8,7,10,42,10,19
Bhutan,BTN,2009,14,64,28,7,6,8,35,9,18
Bhutan,BTN,2010,13,59,26,7,5,7,31,8,16
Bhutan,BTN,2011,11,53,24,6,5,6,27,8,15
Bhutan,BTN,2012,9,46,22,6,4,5,23,7,14
Bhutan,BTN,2013,8,42,21,5,4,5,20,6,13
Bhutan,BTN,2014,7,39,19,5,4,4,18,6,12
Bhutan,BTN,2015,7,35,18,4,3,4,16,5,11
Bhutan,BTN,2016,6,32,16,4,3,3,14,5,10
Bhutan,BTN,2017,5,29,15,4,3,3,13,4,9
Bhutan,BTN,2018,5,27,14,3,3,3,11,4,9
Bhutan,BTN,2019,4,24,12,3,2,2,10,3,8
Bolivia,BOL,1990,1215,3393,597,883,281,564,1929,531,394
Bolivia,BOL,1991,1146,3250,563,821,262,526,1755,512,373
Bolivia,BOL,1992,1071,3085,526,764,243,486,1585,488,350
Bolivia,BOL,1993,1001,2935,494,729,225,448,1437,466,331
Bolivia,BOL,1994,938,2800,463,689,209,414,1309,439,311
Bolivia,BOL,1995,881,2665,436,656,195,383,1201,412,294
Bolivia,BOL,1996,829,2540,411,627,182,354,1110,387,279
Bolivia,BOL,1997,768,2381,382,577,168,321,1014,358,260
Bolivia,BOL,1998,712,2235,359,544,156,292,932,331,244
Bolivia,BOL,1999,664,2112,341,524,145,267,862,309,234
Bolivia,BOL,2000,617,1989,320,486,135,243,790,287,220
Bolivia,BOL,2001,567,1871,305,454,125,220,721,267,210
Bolivia,BOL,2002,515,1748,290,417,115,198,651,249,200
Bolivia,BOL,2003,466,1636,276,382,106,178,587,232,191
Bolivia,BOL,2004,425,1549,265,354,99,163,536,220,184
Bolivia,BOL,2005,389,1470,257,333,93,149,492,209,179
Bolivia,BOL,2006,356,1393,248,310,87,137,452,197,173
Bolivia,BOL,2007,328,1325,239,291,82,127,419,187,167
Bolivia,BOL,2008,300,1257,232,277,77,117,388,179,162
Bolivia,BOL,2009,275,1185,226,263,72,109,357,171,157
Bolivia,BOL,2010,254,1123,219,248,68,101,331,165,153
Bolivia,BOL,2011,238,1070,213,231,65,95,308,159,149
Bolivia,BOL,2012,222,1021,207,219,62,90,287,153,145
Bolivia,BOL,2013,210,978,202,211,60,86,270,148,142
Bolivia,BOL,2014,198,931,196,210,57,81,250,142,139
Bolivia,BOL,2015,183,873,184,192,54,75,225,133,131
Bolivia,BOL,2016,166,810,168,168,51,67,191,122,121
Bolivia,BOL,2017,154,767,161,158,49,62,163,116,117
Bolivia,BOL,2018,139,702,150,143,45,55,140,106,111
Bolivia,BOL,2019,129,656,143,132,43,51,124,99,106
Bosnia and Herzegovina,BIH,1990,3,16,6,1,9,2,9,4,6
Bosnia and Herzegovina,BIH,1991,3,15,5,1,8,2,9,4,5
Bosnia and Herzegovina,BIH,1992,3,15,5,1,8,2,9,4,5
Bosnia and Herzegovina,BIH,1993,3,15,5,1,8,2,8,4,5
Bosnia and Herzegovina,BIH,1994,3,14,5,1,7,2,8,4,4
Bosnia and Herzegovina,BIH,1995,3,12,4,1,7,1,7,3,4
Bosnia and Herzegovina,BIH,1996,2,10,4,1,6,1,6,3,4
Bosnia and Herzegovina,BIH,1997,2,9,4,0,5,1,4,3,3
Bosnia and Herzegovina,BIH,1998,1,7,3,0,4,1,3,2,3
Bosnia and Herzegovina,BIH,1999,1,7,3,0,4,1,3,2,3
Bosnia and Herzegovina,BIH,2000,1,6,3,0,4,1,2,2,2
Bosnia and Herzegovina,BIH,2001,1,5,2,0,3,0,2,2,2
Bosnia and Herzegovina,BIH,2002,1,5,2,0,3,0,2,2,2
Bosnia and Herzegovina,BIH,2003,1,4,2,0,3,0,1,1,2
Bosnia and Herzegovina,BIH,2004,1,3,2,0,2,0,1,1,1
Bosnia and Herzegovina,BIH,2005,1,3,1,0,2,0,1,1,1
Bosnia and Herzegovina,BIH,2006,1,3,1,0,2,0,1,1,1
Bosnia and Herzegovina,BIH,2007,0,3,1,0,2,0,1,1,1
Bosnia and Herzegovina,BIH,2008,0,3,1,0,2,0,1,1,1
Bosnia and Herzegovina,BIH,2009,0,3,1,0,2,0,1,1,1
Bosnia and Herzegovina,BIH,2010,0,2,1,0,2,0,0,1,1
Bosnia and Herzegovina,BIH,2011,0,2,1,0,1,0,0,1,1
Bosnia and Herzegovina,BIH,2012,0,2,1,0,1,0,0,1,1
Bosnia and Herzegovina,BIH,2013,0,2,1,0,1,0,0,1,1
Bosnia and Herzegovina,BIH,2014,0,1,1,0,1,0,0,1,1
Bosnia and Herzegovina,BIH,2015,0,2,2,0,1,0,0,1,1
Bosnia and Herzegovina,BIH,2016,0,2,2,0,1,0,0,1,1
Bosnia and Herzegovina,BIH,2017,0,1,1,0,1,0,0,1,1
Bosnia and Herzegovina,BIH,2018,0,1,1,0,1,0,0,1,1
Bosnia and Herzegovina,BIH,2019,0,1,1,0,1,0,0,1,1
Botswana,BWA,1990,34,122,52,52,25,16,84,16,50
Botswana,BWA,1991,32,116,51,49,24,15,78,16,49
Botswana,BWA,1992,30,112,51,48,24,14,72,15,49
Botswana,BWA,1993,27,102,51,45,22,13,65,15,50
Botswana,BWA,1994,25,96,51,42,21,12,59,15,50
Botswana,BWA,1995,23,91,51,41,20,12,55,15,50
Botswana,BWA,1996,21,88,51,39,20,11,51,15,50
Botswana,BWA,1997,21,88,51,39,20,11,49,16,50
Botswana,BWA,1998,24,103,52,43,22,13,51,17,51
Botswana,BWA,1999,26,112,52,45,23,14,52,19,51
Botswana,BWA,2000,28,121,53,47,24,15,52,21,52
Botswana,BWA,2001,30,133,53,50,26,16,53,23,52
Botswana,BWA,2002,33,144,54,52,27,17,54,25,53
Botswana,BWA,2003,34,148,55,53,28,17,53,26,54
Botswana,BWA,2004,36,153,56,54,28,18,51,27,55
Botswana,BWA,2005,39,163,55,55,29,19,51,27,54
Botswana,BWA,2006,43,176,54,58,31,20,51,26,53
Botswana,BWA,2007,45,178,53,58,31,20,49,24,52
Botswana,BWA,2008,45,178,52,57,31,20,47,24,51
Botswana,BWA,2009,45,182,51,58,32,19,45,24,51
Botswana,BWA,2010,46,189,50,59,32,20,44,24,50
Botswana,BWA,2011,45,187,49,59,32,19,41,24,49
Botswana,BWA,2012,44,187,46,58,31,19,39,24,46
Botswana,BWA,2013,43,184,44,56,30,18,37,23,44
Botswana,BWA,2014,42,183,43,56,30,18,35,22,43
Botswana,BWA,2015,42,180,41,55,29,18,33,21,41
Botswana,BWA,2016,40,173,40,53,28,17,31,20,40
Botswana,BWA,2017,40,171,39,52,27,17,30,20,39
Botswana,BWA,2018,38,168,38,50,26,16,28,19,38
Botswana,BWA,2019,37,164,37,49,25,15,26,19,37
Brazil,BRA,1990,3453,19891,2451,4461,4708,2142,7491,4829,1694
Brazil,BRA,1991,3146,18381,2163,4047,4216,1942,6523,4346,1510
Brazil,BRA,1992,2865,17086,1944,3633,3826,1758,5614,3908,1372
Brazil,BRA,1993,2618,16009,1781,3263,3521,1596,4818,3545,1270
Brazil,BRA,1994,2368,14872,1653,2916,3214,1439,4131,3221,1190
Brazil,BRA,1995,2159,13860,1543,2638,2932,1313,3622,2952,1120
Brazil,BRA,1996,1952,12791,1427,2369,2644,1191,3161,2689,1044
Brazil,BRA,1997,1762,11802,1334,2142,2388,1080,2784,2465,989
Brazil,BRA,1998,1598,10942,1243,1950,2171,986,2479,2275,934
Brazil,BRA,1999,1467,10243,1161,1796,1991,911,2226,2118,882
Brazil,BRA,2000,1350,9594,1083,1653,1834,843,1999,1973,831
Brazil,BRA,2001,1262,9018,994,1538,1676,793,1856,1846,767
Brazil,BRA,2002,1174,8514,923,1419,1553,744,1690,1728,716
Brazil,BRA,2003,1099,8103,852,1310,1457,701,1530,1628,664
Brazil,BRA,2004,1028,7697,798,1218,1368,659,1384,1529,625
Brazil,BRA,2005,958,7281,752,1131,1280,618,1251,1434,592
Brazil,BRA,2006,893,6898,709,1046,1205,578,1122,1349,561
Brazil,BRA,2007,828,6505,675,962,1132,537,995,1279,537
Brazil,BRA,2008,766,6131,643,883,1066,499,874,1217,514
Brazil,BRA,2009,707,5768,604,810,1003,462,762,1156,486
Brazil,BRA,2010,649,5405,567,739,942,427,660,1089,459
Brazil,BRA,2011,603,5112,534,688,891,397,578,1038,434
Brazil,BRA,2012,547,4740,497,629,830,362,487,966,405
Brazil,BRA,2013,497,4375,462,573,770,328,409,895,379
Brazil,BRA,2014,442,3959,419,510,704,292,333,807,346
Brazil,BRA,2015,397,3600,386,457,645,262,276,734,320
Brazil,BRA,2016,365,3338,356,418,606,241,233,679,296
Brazil,BRA,2017,335,3090,327,382,569,220,198,627,273
Brazil,BRA,2018,314,2904,315,356,542,205,175,592,264
Brazil,BRA,2019,293,2729,302,332,518,191,153,559,253
Brunei,BRN,1990,0,2,1,0,1,0,0,0,0
Brunei,BRN,1991,0,2,1,0,1,0,0,0,0
Brunei,BRN,1992,0,2,1,0,1,0,0,0,0
Brunei,BRN,1993,0,2,1,0,1,0,0,0,0
Brunei,BRN,1994,0,2,1,0,1,0,0,0,0
Brunei,BRN,1995,0,2,1,0,1,0,0,0,0
Brunei,BRN,1996,0,2,1,0,1,0,0,0,0
Brunei,BRN,1997,0,2,1,0,1,0,0,0,0
