Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Syphilis - Sex: Both - Age: Under 5 (Number)
Argentina,ARG,1993,0,7,334,501,877,25,1214,3048,5,1052,1211,217,68,5130,489,261,39
Argentina,ARG,1994,0,7,304,460,855,24,1173,3024,2,1028,1152,207,60,4794,449,251,35
Argentina,ARG,1995,0,7,295,443,841,22,1191,3026,1,995,1092,201,57,4532,437,244,32
Argentina,ARG,1996,0,7,277,428,830,20,1181,3035,1,979,1055,195,52,4372,422,237,31
Argentina,ARG,1997,0,43,240,390,822,19,1115,3015,0,984,1033,186,44,4086,412,222,29
Argentina,ARG,1998,0,44,225,362,800,18,1108,3045,0,979,1020,184,39,4132,395,215,28
Argentina,ARG,1999,0,34,202,317,746,18,1014,2992,0,958,958,177,34,3860,358,206,26
Argentina,ARG,2000,0,31,185,286,702,18,947,2914,0,918,883,171,30,3625,323,201,24
Argentina,ARG,2001,0,27,174,270,679,19,921,2889,0,904,830,170,26,3552,300,197,24
Argentina,ARG,2002,0,33,177,276,697,19,950,2955,0,912,819,176,26,3751,294,198,25
Argentina,ARG,2003,0,27,175,249,703,21,958,2972,0,910,790,171,22,3744,268,194,24
Argentina,ARG,2004,0,21,164,213,668,23,872,2901,0,869,740,158,19,3448,235,191,23
Argentina,ARG,2005,0,19,149,177,610,23,787,2721,0,786,663,146,16,3049,210,186,20
Argentina,ARG,2006,0,22,143,150,578,26,760,2632,0,717,615,140,15,2931,195,182,19
Argentina,ARG,2007,0,20,143,136,608,30,781,2692,0,704,621,136,14,3091,188,183,18
Argentina,ARG,2008,0,16,142,122,614,32,773,2754,0,696,617,130,14,3098,185,181,18
Argentina,ARG,2009,0,20,141,107,603,30,757,2723,0,663,591,123,13,2966,178,181,18
Argentina,ARG,2010,0,17,141,95,609,29,725,2722,0,643,578,121,12,2940,173,181,17
Argentina,ARG,2011,0,16,138,84,598,29,700,2673,0,608,549,116,12,2843,167,181,17
Argentina,ARG,2012,0,15,105,72,576,25,640,2597,0,575,520,112,11,2641,158,179,17
Argentina,ARG,2013,0,15,96,66,575,20,618,2569,0,550,516,107,11,2621,156,177,19
Argentina,ARG,2014,0,16,95,60,579,18,591,2565,0,540,513,103,10,2565,155,176,20
Argentina,ARG,2015,0,14,88,53,535,17,548,2419,0,507,479,98,10,2295,139,171,19
Argentina,ARG,2016,0,14,84,51,512,18,526,2294,0,477,451,96,10,2160,131,168,19
Argentina,ARG,2017,0,13,77,51,500,17,490,2169,0,466,430,91,9,2029,122,163,17
Argentina,ARG,2018,0,13,71,51,489,17,467,2101,0,466,420,86,8,1950,116,158,16
Argentina,ARG,2019,0,12,67,50,480,17,450,2058,0,471,414,81,8,1895,111,153,15
Armenia,ARM,1990,0,0,6,3,75,0,938,466,0,206,82,59,13,751,357,39,0
Armenia,ARM,1991,0,0,5,3,69,0,824,432,0,195,76,51,12,683,341,36,0
Armenia,ARM,1992,0,0,5,2,64,0,746,395,0,183,72,45,11,629,329,34,0
Armenia,ARM,1993,0,0,4,2,61,0,667,363,0,172,67,40,10,587,299,32,0
Armenia,ARM,1994,0,0,4,2,57,0,588,334,0,161,63,35,9,545,269,30,0
Armenia,ARM,1995,0,0,4,2,53,0,507,316,0,150,58,30,8,495,233,27,0
Armenia,ARM,1996,0,0,3,2,49,0,443,290,0,142,55,27,8,456,193,25,0
Armenia,ARM,1997,0,0,3,1,46,0,382,283,0,134,51,23,7,415,164,23,0
Armenia,ARM,1998,0,0,3,1,42,0,337,276,0,126,47,20,7,372,136,22,0
Armenia,ARM,1999,0,0,3,1,39,0,309,273,0,118,43,18,7,330,111,21,0
Armenia,ARM,2000,0,0,3,1,38,0,281,272,0,112,38,16,6,302,90,21,0
Armenia,ARM,2001,0,0,3,1,38,0,256,267,0,108,34,14,6,284,72,20,0
Armenia,ARM,2002,0,0,2,1,38,0,231,260,0,104,31,12,6,265,55,19,0
Armenia,ARM,2003,0,0,2,1,38,0,214,249,0,102,29,10,6,250,44,19,0
Armenia,ARM,2004,0,0,2,0,37,0,207,238,0,102,27,9,5,239,37,18,0
Armenia,ARM,2005,0,0,2,0,36,0,198,231,0,103,26,8,5,225,30,18,0
Armenia,ARM,2006,0,0,2,0,34,0,184,222,0,104,24,6,5,208,24,18,0
Armenia,ARM,2007,0,0,1,0,29,0,181,211,0,105,23,6,5,188,20,18,0
Armenia,ARM,2008,0,0,1,0,34,0,174,211,0,95,21,6,5,181,18,19,0
Armenia,ARM,2009,0,0,1,0,36,0,173,208,0,89,20,5,4,174,16,19,0
Armenia,ARM,2010,0,0,1,0,37,0,169,202,0,83,18,5,4,161,14,19,0
Armenia,ARM,2011,0,0,1,0,37,0,166,194,0,78,17,5,3,149,13,19,0
Armenia,ARM,2012,0,0,1,0,37,0,159,183,0,72,17,6,3,131,10,19,0
Armenia,ARM,2013,0,0,1,0,32,0,152,177,0,71,14,6,3,121,10,19,0
Armenia,ARM,2014,0,0,1,0,29,0,143,168,0,67,11,5,3,116,9,19,0
Armenia,ARM,2015,0,0,1,0,28,0,136,161,0,66,9,5,2,106,8,19,0
Armenia,ARM,2016,0,0,1,0,24,0,134,158,0,68,9,5,2,105,8,18,0
Armenia,ARM,2017,0,0,1,0,23,0,119,145,0,62,8,5,2,92,8,17,0
Armenia,ARM,2018,0,0,0,0,21,0,108,135,0,57,8,4,2,83,7,16,0
Armenia,ARM,2019,0,0,0,0,20,0,97,124,0,53,7,4,2,75,7,15,0
Australia,AUS,1990,0,2,39,1,74,0,61,547,0,51,218,74,1,523,3,62,1
Australia,AUS,1991,0,2,37,1,72,0,56,514,0,52,208,68,1,475,4,60,1
Australia,AUS,1992,0,2,36,1,77,0,55,510,0,53,207,69,1,474,4,62,1
Australia,AUS,1993,0,2,32,1,75,0,50,479,0,50,202,64,0,413,4,61,0
Australia,AUS,1994,0,2,30,1,78,0,48,461,0,50,201,62,0,386,4,61,0
Australia,AUS,1995,0,2,29,1,84,0,47,440,0,48,198,60,0,361,4,60,0
Australia,AUS,1996,0,2,28,1,96,0,46,427,0,44,202,58,0,339,4,59,0
Australia,AUS,1997,0,1,26,1,116,0,46,415,0,35,210,56,0,299,4,58,0
Australia,AUS,1998,0,1,25,1,136,0,43,401,0,32,211,50,0,267,4,55,0
Australia,AUS,1999,0,1,26,1,163,0,42,403,0,31,221,50,0,257,4,53,0
Australia,AUS,2000,0,1,24,1,165,0,41,381,0,31,214,45,0,239,4,51,0
Australia,AUS,2001,0,1,24,1,169,0,42,368,0,29,210,41,0,231,4,50,0
Australia,AUS,2002,0,1,22,1,173,0,42,357,0,29,206,40,0,223,4,50,0
Australia,AUS,2003,0,1,22,1,174,0,43,354,0,26,198,38,0,220,5,49,0
Australia,AUS,2004,0,1,22,1,167,0,43,354,0,27,192,36,0,235,5,49,0
Australia,AUS,2005,0,1,15,1,172,0,42,362,0,26,200,35,0,253,5,48,0
Australia,AUS,2006,0,1,15,1,168,0,41,367,0,25,202,34,0,262,5,47,0
Australia,AUS,2007,0,1,14,1,165,0,40,375,0,24,206,33,0,255,5,47,0
Australia,AUS,2008,0,1,13,1,168,0,38,377,0,22,205,33,0,252,5,48,0
Australia,AUS,2009,0,1,13,1,170,0,37,369,0,19,202,33,0,256,6,48,0
Australia,AUS,2010,0,1,13,1,167,0,37,361,0,19,198,32,0,252,6,49,0
Australia,AUS,2011,0,1,12,1,155,1,34,345,0,19,195,29,0,239,6,48,0
Australia,AUS,2012,0,1,12,1,141,1,33,332,0,17,192,27,0,224,5,46,0
Australia,AUS,2013,0,1,11,1,134,1,34,327,0,17,188,28,0,232,5,47,0
Australia,AUS,2014,0,1,10,1,120,1,32,308,0,16,179,27,0,220,5,45,0
Australia,AUS,2015,0,1,11,1,122,1,32,307,0,15,182,27,0,223,5,46,0
Australia,AUS,2016,0,1,10,1,120,1,31,302,0,15,178,26,0,214,5,45,0
Australia,AUS,2017,0,1,10,1,118,0,30,296,0,15,172,25,0,205,5,44,0
Australia,AUS,2018,0,1,9,1,116,0,29,290,0,15,166,24,0,197,4,44,0
Australia,AUS,2019,0,1,9,1,115,0,28,286,0,16,163,23,0,192,4,43,0
Austria,AUT,1990,0,1,13,0,21,0,28,237,0,6,116,14,0,173,0,21,0
Austria,AUT,1991,0,1,13,0,20,0,26,236,0,6,106,14,0,182,0,21,0
Austria,AUT,1992,0,2,13,0,18,0,24,233,0,6,89,14,0,196,0,21,0
Austria,AUT,1993,0,2,11,0,16,0,20,212,0,6,72,13,0,184,0,20,0
Austria,AUT,1994,0,2,10,0,14,0,18,198,0,5,62,13,0,179,0,20,0
Austria,AUT,1995,0,2,9,0,12,0,14,178,0,5,55,11,0,160,0,18,0
Austria,AUT,1996,0,1,10,0,11,0,12,166,0,5,50,10,0,147,0,17,0
Austria,AUT,1997,0,1,7,0,11,0,11,152,0,5,45,9,0,133,0,17,0
Austria,AUT,1998,0,1,6,0,11,0,10,145,0,4,42,9,0,128,0,16,0
Austria,AUT,1999,0,1,6,0,11,0,9,135,0,4,40,7,0,119,0,15,0
Austria,AUT,2000,0,1,6,0,13,0,9,129,0,3,37,7,0,125,0,14,0
Austria,AUT,2001,0,1,6,0,12,0,9,122,0,3,34,6,0,130,1,14,0
Austria,AUT,2002,0,0,5,0,12,0,8,113,0,2,27,6,0,131,1,13,0
Austria,AUT,2003,0,1,6,0,14,0,8,113,0,2,26,6,0,140,1,13,0
Austria,AUT,2004,0,1,5,0,14,0,8,109,0,2,26,5,0,134,1,12,0
Austria,AUT,2005,0,1,5,0,15,0,7,104,0,2,25,5,0,126,1,12,0
Austria,AUT,2006,0,0,5,0,16,0,6,98,0,3,25,4,0,112,1,12,0
Austria,AUT,2007,0,0,4,0,17,0,6,96,0,3,29,4,0,100,1,11,0
Austria,AUT,2008,0,0,5,0,20,0,6,99,0,3,32,4,0,92,1,11,0
Austria,AUT,2009,0,0,4,0,23,0,6,101,0,4,34,4,0,87,2,11,0
Austria,AUT,2010,0,0,4,0,26,0,6,102,0,4,35,4,0,84,2,11,0
Austria,AUT,2011,0,0,4,0,26,0,5,100,0,5,34,3,0,73,2,11,0
Austria,AUT,2012,0,0,4,0,26,0,5,94,0,5,32,3,0,65,2,10,0
Austria,AUT,2013,0,0,3,0,26,0,4,94,0,4,32,3,0,63,2,10,0
Austria,AUT,2014,0,0,3,0,27,0,4,94,0,5,33,3,0,61,2,10,0
Austria,AUT,2015,0,0,3,0,28,0,4,96,0,5,34,3,0,61,2,10,0
Austria,AUT,2016,0,0,3,0,29,0,5,98,0,6,35,3,0,61,2,10,0
Austria,AUT,2017,0,0,3,0,28,0,5,96,0,6,34,3,0,60,2,10,0
Austria,AUT,2018,0,0,3,0,26,0,4,91,0,6,32,3,0,57,2,10,0
Austria,AUT,2019,0,0,3,0,24,0,4,88,0,5,30,2,0,55,2,10,0
Azerbaijan,AZE,1990,0,2,100,131,45,317,7845,1124,3,99,1500,147,209,1430,1556,108,28
Azerbaijan,AZE,1991,0,2,93,124,43,329,7603,1061,10,96,1449,137,206,1378,1469,102,27
Azerbaijan,AZE,1992,0,2,92,119,42,324,7316,992,1,92,1387,127,200,1314,1395,97,26
Azerbaijan,AZE,1993,0,2,89,110,41,328,6936,915,2,89,1339,117,194,1263,1335,92,24
Azerbaijan,AZE,1994,0,2,99,102,40,319,6521,842,10,87,1312,107,186,1234,1264,87,23
Azerbaijan,AZE,1995,0,2,96,92,40,293,6049,769,1,86,1288,99,179,1206,1198,83,21
Azerbaijan,AZE,1996,0,2,93,83,40,303,5626,711,0,85,1279,90,171,1195,1091,79,20
Azerbaijan,AZE,1997,0,2,93,75,40,273,5244,670,1,85,1280,81,161,1193,1009,75,19
Azerbaijan,AZE,1998,0,2,95,67,41,258,4917,649,5,86,1296,73,154,1205,940,72,18
Azerbaijan,AZE,1999,0,2,92,57,42,244,4552,639,2,89,1320,64,144,1231,843,69,17
Azerbaijan,AZE,2000,0,2,85,46,42,234,4112,640,0,91,1343,54,129,1258,747,65,17
Azerbaijan,AZE,2001,0,2,75,37,42,223,3660,650,1,94,1341,44,112,1265,611,61,16
Azerbaijan,AZE,2002,0,2,69,33,43,207,3429,674,7,97,1377,42,102,1315,489,59,16
Azerbaijan,AZE,2003,0,2,67,30,45,195,3293,697,3,101,1440,42,97,1391,393,58,17
Azerbaijan,AZE,2004,0,2,60,27,46,184,3173,710,1,105,1495,42,92,1452,326,58,17
Azerbaijan,AZE,2005,0,2,58,24,46,165,3025,710,2,108,1511,42,85,1474,258,57,17
Azerbaijan,AZE,2006,0,2,54,22,46,151,2876,711,0,110,1529,43,76,1501,211,57,17
Azerbaijan,AZE,2007,0,2,49,19,45,131,2676,700,0,112,1522,43,65,1497,176,56,17
Azerbaijan,AZE,2008,0,1,48,18,44,122,2560,696,0,112,1499,42,60,1479,154,57,18
Azerbaijan,AZE,2009,0,1,46,16,42,116,2449,688,0,112,1467,41,56,1447,138,58,18
Azerbaijan,AZE,2010,0,1,45,15,41,109,2378,686,0,112,1439,42,53,1422,127,60,19
Azerbaijan,AZE,2011,0,2,42,15,40,101,2284,678,0,112,1394,40,49,1382,122,61,19
Azerbaijan,AZE,2012,0,3,40,14,39,101,2186,663,0,111,1341,40,46,1328,117,61,19
Azerbaijan,AZE,2013,0,3,27,13,37,97,2065,649,0,110,1284,39,43,1274,115,61,19
Azerbaijan,AZE,2014,0,2,25,12,35,93,1946,623,0,107,1215,38,39,1203,112,61,19
Azerbaijan,AZE,2015,0,2,23,12,33,90,1836,599,0,103,1148,36,36,1140,108,60,19
Azerbaijan,AZE,2016,0,2,21,11,31,89,1700,567,0,99,1071,34,32,1062,105,57,18
Azerbaijan,AZE,2017,0,2,19,10,29,84,1552,532,0,94,988,32,28,979,99,55,17
Azerbaijan,AZE,2018,0,2,18,9,27,83,1426,501,0,90,919,29,25,911,92,52,17
Azerbaijan,AZE,2019,0,2,16,8,26,77,1316,474,0,86,857,27,23,851,86,49,17
Bahamas,BHS,1990,0,1,3,2,10,0,11,13,0,8,13,2,0,23,3,2,0
Bahamas,BHS,1991,0,1,3,2,10,0,12,14,0,9,14,2,0,23,4,2,0
Bahamas,BHS,1992,0,2,3,2,10,0,12,15,0,10,14,2,0,23,4,2,0
Bahamas,BHS,1993,0,2,3,2,10,0,12,15,0,9,14,2,0,21,4,2,0
Bahamas,BHS,1994,0,2,3,2,10,0,11,15,0,9,13,2,0,20,4,2,0
Bahamas,BHS,1995,0,2,2,2,9,0,10,14,0,9,12,2,0,18,3,2,0
Bahamas,BHS,1996,0,3,2,2,9,0,10,14,0,9,12,2,0,17,3,2,0
Bahamas,BHS,1997,0,2,2,2,9,0,10,14,0,9,11,2,0,16,3,2,0
Bahamas,BHS,1998,0,2,2,2,8,0,10,13,0,8,11,2,0,15,2,2,0
Bahamas,BHS,1999,0,2,2,1,7,0,9,12,0,7,10,2,0,13,2,2,0
Bahamas,BHS,2000,0,3,1,1,7,0,9,12,0,7,8,2,0,12,2,2,0
Bahamas,BHS,2001,0,2,1,1,7,0,8,11,0,7,8,2,0,12,2,2,0
Bahamas,BHS,2002,0,2,1,1,7,0,8,11,0,7,7,2,0,13,1,1,0
Bahamas,BHS,2003,0,2,1,1,7,0,9,12,0,7,8,2,0,13,1,1,0
Bahamas,BHS,2004,0,2,1,1,7,0,9,12,0,8,8,1,0,13,1,1,0
Bahamas,BHS,2005,0,2,1,1,7,0,8,11,0,8,8,1,0,12,1,1,0
Bahamas,BHS,2006,0,1,1,1,7,0,8,11,0,8,7,1,0,12,1,1,0
Bahamas,BHS,2007,0,1,1,1,7,0,7,10,0,7,7,1,0,11,1,1,0
Bahamas,BHS,2008,0,1,1,1,7,0,7,10,0,7,7,1,0,11,1,1,0
Bahamas,BHS,2009,0,1,1,1,6,0,7,10,0,7,7,1,0,11,1,1,0
Bahamas,BHS,2010,0,1,1,1,6,0,6,10,0,6,6,1,0,11,1,1,0
Bahamas,BHS,2011,0,1,1,1,6,0,6,9,0,6,6,1,0,10,1,1,0
Bahamas,BHS,2012,0,1,1,1,5,0,6,9,0,6,6,1,0,10,1,1,0
Bahamas,BHS,2013,0,1,0,1,5,0,6,9,0,6,6,1,0,9,1,1,0
Bahamas,BHS,2014,0,1,0,1,5,0,5,8,0,6,5,1,0,9,1,1,0
Bahamas,BHS,2015,0,1,0,1,5,0,5,8,0,5,5,1,0,8,1,1,0
Bahamas,BHS,2016,0,1,0,1,5,0,5,8,0,5,5,1,0,8,1,1,0
Bahamas,BHS,2017,0,1,0,1,5,0,5,8,0,5,5,1,0,8,1,1,0
Bahamas,BHS,2018,0,1,0,1,5,0,4,7,0,5,5,1,0,7,1,1,0
Bahamas,BHS,2019,0,1,0,1,5,0,4,7,0,5,4,1,0,7,1,1,0
Bahrain,BHR,1990,0,0,2,1,10,4,10,99,7,2,21,2,0,109,2,2,1
Bahrain,BHR,1991,0,0,2,1,10,5,9,100,6,2,21,2,0,106,2,2,1
Bahrain,BHR,1992,0,0,2,1,10,6,9,99,5,2,20,2,0,101,2,2,1
Bahrain,BHR,1993,0,0,2,1,10,6,8,95,5,2,19,2,0,93,2,2,1
Bahrain,BHR,1994,0,0,2,1,9,6,7,88,4,2,17,2,0,82,2,2,1
Bahrain,BHR,1995,0,0,2,1,8,6,6,80,4,2,15,2,0,70,2,2,1
Bahrain,BHR,1996,0,0,1,1,7,6,5,70,3,2,13,2,0,58,2,2,1
Bahrain,BHR,1997,0,0,1,0,6,5,4,65,3,2,11,2,0,50,2,2,1
Bahrain,BHR,1998,0,1,1,0,6,4,4,61,2,2,10,2,0,46,2,2,1
Bahrain,BHR,1999,0,1,1,0,6,3,4,58,1,2,9,2,0,43,2,2,1
Bahrain,BHR,2000,0,1,1,0,7,3,4,55,0,2,9,2,0,41,2,2,1
Bahrain,BHR,2001,0,1,1,0,7,2,4,54,0,2,8,1,0,41,2,2,1
Bahrain,BHR,2002,0,0,1,0,7,2,4,51,0,1,7,1,0,40,2,2,1
Bahrain,BHR,2003,0,1,1,0,7,2,4,49,0,2,8,1,0,40,2,2,1
Bahrain,BHR,2004,0,1,1,0,8,2,5,48,1,2,8,1,0,41,2,2,1
Bahrain,BHR,2005,0,1,1,0,8,2,5,47,1,2,8,1,0,40,2,2,1
Bahrain,BHR,2006,0,1,1,0,8,2,5,46,1,3,8,1,0,39,2,2,1
Bahrain,BHR,2007,0,1,1,0,8,2,5,46,1,3,8,1,0,37,2,2,1
Bahrain,BHR,2008,0,1,1,0,8,2,5,45,1,4,8,1,0,35,2,2,1
Bahrain,BHR,2009,0,0,1,0,8,1,5,44,1,4,8,1,0,34,1,2,1
Bahrain,BHR,2010,0,0,1,0,8,1,4,43,1,3,8,1,0,33,1,2,1
Bahrain,BHR,2011,0,0,1,0,8,1,4,42,1,3,7,1,0,33,1,2,1
Bahrain,BHR,2012,0,0,1,0,8,1,4,42,1,2,7,1,0,35,1,2,1
Bahrain,BHR,2013,0,0,1,0,8,1,4,41,1,2,7,1,0,36,1,2,2
Bahrain,BHR,2014,0,0,1,0,8,1,4,41,1,2,7,1,0,36,1,2,2
Bahrain,BHR,2015,0,0,1,0,8,1,4,40,1,2,6,1,0,34,1,2,1
Bahrain,BHR,2016,0,0,1,0,8,1,3,37,1,2,6,1,0,30,1,2,1
Bahrain,BHR,2017,0,0,0,0,7,1,3,34,0,1,5,1,0,27,1,2,1
Bahrain,BHR,2018,0,0,0,0,7,1,3,31,0,1,5,1,0,24,1,2,1
Bahrain,BHR,2019,0,0,0,0,6,1,2,29,0,1,4,1,0,21,1,2,1
Bangladesh,BGD,1990,22,0,663,43952,31561,15301,94207,27046,18479,13322,23787,22671,11330,62568,63171,2466,5088
Bangladesh,BGD,1991,24,0,674,39052,30473,13260,92909,26508,17737,13021,22760,22543,10758,62622,61739,2428,5335
Bangladesh,BGD,1992,19,0,703,34971,29240,11450,89531,25455,16369,12664,21848,22004,9881,61370,56306,2330,5446
Bangladesh,BGD,1993,17,0,701,31119,28114,9805,86456,24534,14867,12364,21122,21895,9055,59312,52387,2258,5492
Bangladesh,BGD,1994,15,0,708,29314,27165,8438,83721,23800,13626,12124,20613,21724,8347,56572,47098,2162,5502
Bangladesh,BGD,1995,11,1,735,26650,26621,7500,81051,23088,12691,12030,20571,21970,7714,53874,41695,2069,5417
Bangladesh,BGD,1996,9,1,825,24564,26263,7363,78131,22535,11792,11967,20903,22267,7128,51089,35742,1994,5267
Bangladesh,BGD,1997,11,2,894,22607,26017,7250,74925,21998,11101,11921,21536,22386,6599,47999,30380,1917,5065
Bangladesh,BGD,1998,11,2,949,20637,25688,6875,71009,21314,10570,11848,22302,22131,6055,44307,25427,1830,4820
Bangladesh,BGD,1999,11,3,1182,18931,25425,6736,67233,20651,10093,11767,23280,21433,5544,40499,21072,1749,4579
Bangladesh,BGD,2000,4,4,1481,17241,25116,6129,63669,19997,9510,11652,24357,20315,5153,36604,17625,1670,4385
Bangladesh,BGD,2001,4,6,1428,15320,24886,5890,59783,19401,9261,11579,25599,18996,4743,33127,14970,1565,4239
Bangladesh,BGD,2002,4,9,1463,13403,24803,5298,56181,18949,8700,11559,27105,17541,4359,30124,12987,1499,4123
Bangladesh,BGD,2003,6,13,1725,11438,24547,4801,52180,18412,8431,11457,28481,15924,3940,27373,11300,1433,4004
Bangladesh,BGD,2004,6,17,1861,9710,24090,4284,48093,17814,8235,11316,29544,14375,3540,24866,9846,1365,3862
Bangladesh,BGD,2005,3,22,1991,7870,23341,3754,44040,17203,8122,11032,30131,12947,3174,22570,8681,1297,3729
Bangladesh,BGD,2006,2,27,1964,6537,22403,3260,40128,16523,7409,10693,30242,11714,2830,20570,7677,1247,3516
Bangladesh,BGD,2007,2,32,2031,5920,21487,3122,37863,16279,1810,10388,30052,11614,2649,18993,7061,1286,3243
Bangladesh,BGD,2008,3,36,2026,5114,20518,2903,34456,15655,1248,10050,29518,10495,2317,17642,6009,1235,2904
Bangladesh,BGD,2009,2,41,1649,4434,19457,2659,31137,15004,1371,9712,28600,9325,2008,16367,5151,1181,2628
Bangladesh,BGD,2010,2,47,1470,3891,18508,2361,28429,14392,1730,9402,27619,8175,1755,15250,4435,1135,2475
Bangladesh,BGD,2011,2,51,1258,3475,17714,2259,26234,13922,1396,9107,26670,7188,1550,14317,3898,1108,2404
Bangladesh,BGD,2012,0,56,1006,2969,16656,2048,23641,13146,2317,8721,25184,5879,1300,13245,3314,1032,2306
Bangladesh,BGD,2013,0,58,872,2570,15582,2050,21591,12417,2005,8337,23574,4864,1118,12188,2929,986,2213
Bangladesh,BGD,2014,0,58,764,2251,14616,1898,19841,11814,1790,7912,21969,3989,964,11355,2610,939,2115
Bangladesh,BGD,2015,0,54,447,2076,13690,1918,18174,11416,203,7532,20397,3448,869,10570,2479,945,2060
Bangladesh,BGD,2016,0,51,388,1803,12820,1821,16711,10867,125,7169,18930,2898,755,9830,2316,924,1999
Bangladesh,BGD,2017,0,49,338,1535,11818,1765,15048,10247,134,6773,17291,2373,633,9014,2224,886,1932
Bangladesh,BGD,2018,0,44,291,1271,10948,1660,13498,9644,168,6388,15700,1927,523,8229,1970,840,1880
Bangladesh,BGD,2019,0,38,257,1081,10192,1534,12316,9160,292,6104,14323,1584,443,7536,1735,799,1862
Barbados,BRB,1990,0,0,2,1,4,0,5,12,0,5,14,1,0,19,2,1,0
Barbados,BRB,1991,0,0,2,1,4,0,5,12,0,5,13,1,0,18,2,1,0
Barbados,BRB,1992,0,0,2,1,4,0,5,11,0,5,12,1,0,16,1,1,0
Barbados,BRB,1993,0,0,2,1,4,0,4,10,0,5,12,1,0,15,1,1,0
Barbados,BRB,1994,0,0,1,1,4,0,4,10,0,5,11,1,0,14,1,1,0
Barbados,BRB,1995,0,0,1,1,4,0,4,10,0,4,11,1,0,14,1,1,0
Barbados,BRB,1996,0,0,1,1,4,0,4,10,0,4,11,1,0,14,1,1,0
Barbados,BRB,1997,0,0,1,1,4,0,4,10,0,5,11,1,0,14,1,1,0
Barbados,BRB,1998,0,0,1,1,4,0,4,10,0,5,11,1,0,14,1,1,0
Barbados,BRB,1999,0,0,1,1,4,0,4,9,0,5,11,1,0,14,1,1,0
Barbados,BRB,2000,0,1,1,1,4,0,4,9,0,5,11,0,0,14,1,1,0
Barbados,BRB,2001,0,0,1,1,4,0,4,9,0,5,10,0,0,14,1,1,0
Barbados,BRB,2002,0,0,1,1,4,0,4,10,0,5,10,0,0,13,1,1,0
Barbados,BRB,2003,0,0,1,1,4,0,4,9,0,5,10,0,0,14,1,1,0
Barbados,BRB,2004,0,0,1,0,3,0,4,9,0,5,9,0,0,12,1,1,0
Barbados,BRB,2005,0,0,1,0,3,0,4,9,0,5,9,0,0,12,1,1,0
Barbados,BRB,2006,0,0,1,0,3,0,4,9,0,5,9,0,0,12,1,1,0
Barbados,BRB,2007,0,0,1,0,3,0,4,9,0,5,9,0,0,11,1,1,0
Barbados,BRB,2008,0,0,1,0,3,0,3,9,0,5,8,0,0,10,1,1,0
Barbados,BRB,2009,0,0,0,0,3,0,3,9,0,5,8,0,0,10,1,1,0
Barbados,BRB,2010,0,0,0,0,3,0,3,9,0,5,8,0,0,10,1,1,0
Barbados,BRB,2011,0,0,0,0,3,0,3,8,0,5,7,0,0,10,0,1,0
Barbados,BRB,2012,0,0,0,0,3,0,3,8,0,5,7,0,0,9,0,1,0
Barbados,BRB,2013,0,0,0,0,3,0,3,8,0,5,7,0,0,8,0,1,0
Barbados,BRB,2014,0,0,0,0,3,0,3,8,0,4,6,0,0,8,0,1,0
Barbados,BRB,2015,0,0,0,0,3,0,2,7,0,4,6,0,0,8,0,1,0
Barbados,BRB,2016,0,0,0,0,3,0,2,7,0,4,6,0,0,8,0,1,0
Barbados,BRB,2017,0,0,0,0,3,0,2,7,0,4,6,0,0,8,0,1,0
Barbados,BRB,2018,0,0,0,0,3,0,2,7,0,4,6,0,0,7,0,1,0
Barbados,BRB,2019,0,0,0,0,3,0,2,7,0,4,6,0,0,7,0,1,0
Belarus,BLR,1990,0,2,77,15,98,0,349,736,0,81,362,78,4,298,42,101,1
Belarus,BLR,1991,0,2,70,14,96,0,324,709,0,78,341,78,4,291,40,96,1
Belarus,BLR,1992,0,2,63,13,90,0,297,672,0,74,313,75,4,271,38,89,1
Belarus,BLR,1993,0,2,57,12,81,0,266,615,0,68,279,70,4,241,36,79,1
Belarus,BLR,1994,0,2,54,11,78,0,246,580,0,65,260,70,4,231,35,71,1
Belarus,BLR,1995,0,2,50,10,73,0,223,540,0,60,235,66,3,211,33,63,1
Belarus,BLR,1996,0,2,47,9,66,0,197,506,0,56,210,61,3,188,29,57,1
Belarus,BLR,1997,0,2,46,9,65,0,186,499,0,54,197,59,3,182,27,51,1
