Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate)
Bosnia and Herzegovina,BIH,2012,3.06357833
Bosnia and Herzegovina,BIH,2013,3.514979289
Bosnia and Herzegovina,BIH,2014,3.279604069
Bosnia and Herzegovina,BIH,2015,3.725634293
Bosnia and Herzegovina,BIH,2016,3.854637953
Bosnia and Herzegovina,BIH,2017,3.359174198
Bosnia and Herzegovina,BIH,2018,3.146531804
Bosnia and Herzegovina,BIH,2019,2.902990913
Botswana,BWA,1990,125.2461279
Botswana,BWA,1991,119.5318185
Botswana,BWA,1992,114.772473
Botswana,BWA,1993,106.7559283
Botswana,BWA,1994,101.1615349
Botswana,BWA,1995,96.70247412
Botswana,BWA,1996,93.36232645
Botswana,BWA,1997,92.49380378
Botswana,BWA,1998,102.3567297
Botswana,BWA,1999,107.9638664
Botswana,BWA,2000,113.9434291
Botswana,BWA,2001,121.4191863
Botswana,BWA,2002,128.653635
Botswana,BWA,2003,131.3871714
Botswana,BWA,2004,134.2954225
Botswana,BWA,2005,139.5574932
Botswana,BWA,2006,147.2688083
Botswana,BWA,2007,147.7116538
Botswana,BWA,2008,146.17473
Botswana,BWA,2009,146.1793599
Botswana,BWA,2010,148.9305384
Botswana,BWA,2011,145.4094198
Botswana,BWA,2012,142.4291863
Botswana,BWA,2013,138.4076679
Botswana,BWA,2014,136.295463
Botswana,BWA,2015,133.1298273
Botswana,BWA,2016,128.0960226
Botswana,BWA,2017,126.6701669
Botswana,BWA,2018,124.0236666
Botswana,BWA,2019,121.7915507
Brazil,BRA,1990,209.7724161
Brazil,BRA,1991,194.9706081
Brazil,BRA,1992,182.5410889
Brazil,BRA,1993,172.2176228
Brazil,BRA,1994,160.879082
Brazil,BRA,1995,150.3426547
Brazil,BRA,1996,138.8387525
Brazil,BRA,1997,128.2279934
Brazil,BRA,1998,118.8293544
Brazil,BRA,1999,111.012872
Brazil,BRA,2000,103.6762555
Brazil,BRA,2001,97.10354393
Brazil,BRA,2002,91.50183973
Brazil,BRA,2003,86.9586539
Brazil,BRA,2004,82.68980393
Brazil,BRA,2005,78.34766779
Brazil,BRA,2006,74.2420526
Brazil,BRA,2007,69.96092609
Brazil,BRA,2008,65.80666909
Brazil,BRA,2009,61.69697498
Brazil,BRA,2010,57.63644671
Brazil,BRA,2011,54.38786405
Brazil,BRA,2012,50.48094961
Brazil,BRA,2013,46.78639303
Brazil,BRA,2014,42.64476496
Brazil,BRA,2015,39.18995263
Brazil,BRA,2016,36.75221486
Brazil,BRA,2017,34.48065541
Brazil,BRA,2018,32.97030409
Brazil,BRA,2019,31.52221271
Brunei,BRN,1990,14.23089478
Brunei,BRN,1991,14.32732267
Brunei,BRN,1992,13.69234164
Brunei,BRN,1993,13.10377611
Brunei,BRN,1994,12.39311869
Brunei,BRN,1995,11.51630103
Brunei,BRN,1996,10.80512394
Brunei,BRN,1997,10.34755857
Brunei,BRN,1998,9.918759732
Brunei,BRN,1999,9.679672556
Brunei,BRN,2000,9.978759023
Brunei,BRN,2001,9.981728054
Brunei,BRN,2002,10.23039888
Brunei,BRN,2003,10.53968026
Brunei,BRN,2004,10.58445849
Brunei,BRN,2005,10.65021187
Brunei,BRN,2006,10.76853079
Brunei,BRN,2007,11.18988309
Brunei,BRN,2008,11.66274435
Brunei,BRN,2009,12.10846246
Brunei,BRN,2010,12.63926282
Brunei,BRN,2011,13.85282609
Brunei,BRN,2012,14.57545293
Brunei,BRN,2013,14.78674574
Brunei,BRN,2014,14.71106258
Brunei,BRN,2015,14.56197211
Brunei,BRN,2016,14.17494481
Brunei,BRN,2017,13.33741385
Brunei,BRN,2018,12.92184145
Brunei,BRN,2019,12.53582657
Bulgaria,BGR,1990,98.04791512
Bulgaria,BGR,1991,101.6149961
Bulgaria,BGR,1992,94.33592051
Bulgaria,BGR,1993,87.22182051
Bulgaria,BGR,1994,93.80218237
Bulgaria,BGR,1995,86.59332856
Bulgaria,BGR,1996,96.52524846
Bulgaria,BGR,1997,104.9831427
Bulgaria,BGR,1998,92.04888708
Bulgaria,BGR,1999,95.1542854
Bulgaria,BGR,2000,86.40968124
Bulgaria,BGR,2001,80.88258179
Bulgaria,BGR,2002,71.21565627
Bulgaria,BGR,2003,65.10138768
Bulgaria,BGR,2004,62.21558789
Bulgaria,BGR,2005,55.45149868
Bulgaria,BGR,2006,51.44649268
Bulgaria,BGR,2007,48.12362748
Bulgaria,BGR,2008,45.58306612
Bulgaria,BGR,2009,46.38985177
Bulgaria,BGR,2010,42.21814252
Bulgaria,BGR,2011,34.9227697
Bulgaria,BGR,2012,30.46088694
Bulgaria,BGR,2013,27.60456647
Bulgaria,BGR,2014,27.34370514
Bulgaria,BGR,2015,23.82880274
Bulgaria,BGR,2016,22.51481621
Bulgaria,BGR,2017,22.60193472
Bulgaria,BGR,2018,21.78935976
Bulgaria,BGR,2019,20.90925061
Burkina Faso,BFA,1990,762.4831063
Burkina Faso,BFA,1991,739.2135542
Burkina Faso,BFA,1992,719.4810943
Burkina Faso,BFA,1993,702.7823148
Burkina Faso,BFA,1994,686.4740511
Burkina Faso,BFA,1995,669.8442505
Burkina Faso,BFA,1996,651.1702852
Burkina Faso,BFA,1997,631.6178484
Burkina Faso,BFA,1998,611.347925
Burkina Faso,BFA,1999,599.4352141
Burkina Faso,BFA,2000,607.7490752
Burkina Faso,BFA,2001,590.293662
Burkina Faso,BFA,2002,591.1660224
Burkina Faso,BFA,2003,566.2741906
Burkina Faso,BFA,2004,544.8975688
Burkina Faso,BFA,2005,524.4030973
Burkina Faso,BFA,2006,502.5014366
Burkina Faso,BFA,2007,470.409004
Burkina Faso,BFA,2008,458.8140016
Burkina Faso,BFA,2009,440.8130022
Burkina Faso,BFA,2010,435.2956142
Burkina Faso,BFA,2011,433.1624101
Burkina Faso,BFA,2012,434.818365
Burkina Faso,BFA,2013,440.0396511
Burkina Faso,BFA,2014,438.9397091
Burkina Faso,BFA,2015,445.3087027
Burkina Faso,BFA,2016,446.3939756
Burkina Faso,BFA,2017,438.918409
Burkina Faso,BFA,2018,427.4876234
Burkina Faso,BFA,2019,408.2257586
Burundi,BDI,1990,511.5637488
Burundi,BDI,1991,507.5785449
Burundi,BDI,1992,491.2552161
Burundi,BDI,1993,460.3492825
Burundi,BDI,1994,435.0985023
Burundi,BDI,1995,438.9201387
Burundi,BDI,1996,420.1040752
Burundi,BDI,1997,388.9902931
Burundi,BDI,1998,364.064898
Burundi,BDI,1999,347.1735833
Burundi,BDI,2000,330.661759
Burundi,BDI,2001,314.4964226
Burundi,BDI,2002,318.8501936
Burundi,BDI,2003,310.361969
Burundi,BDI,2004,300.3465431
Burundi,BDI,2005,293.7685492
Burundi,BDI,2006,279.8923681
Burundi,BDI,2007,261.1348307
Burundi,BDI,2008,234.4649074
Burundi,BDI,2009,218.7265454
Burundi,BDI,2010,218.5192179
Burundi,BDI,2011,205.7270518
Burundi,BDI,2012,197.5219342
Burundi,BDI,2013,194.4677053
Burundi,BDI,2014,185.8486494
Burundi,BDI,2015,168.0323333
Burundi,BDI,2016,143.4723173
Burundi,BDI,2017,127.6795335
Burundi,BDI,2018,128.8134335
Burundi,BDI,2019,121.1806186
Cambodia,KHM,1990,1059.489816
Cambodia,KHM,1991,1033.12549
Cambodia,KHM,1992,1007.819788
Cambodia,KHM,1993,983.5791683
Cambodia,KHM,1994,962.3903054
Cambodia,KHM,1995,939.2592231
Cambodia,KHM,1996,908.6407765
Cambodia,KHM,1997,873.6578983
Cambodia,KHM,1998,837.133576
Cambodia,KHM,1999,799.3900911
Cambodia,KHM,2000,755.0475936
Cambodia,KHM,2001,717.741233
Cambodia,KHM,2002,687.6164709
Cambodia,KHM,2003,641.7155683
Cambodia,KHM,2004,592.8783387
Cambodia,KHM,2005,545.4029739
Cambodia,KHM,2006,496.305474
Cambodia,KHM,2007,453.545072
Cambodia,KHM,2008,414.4704228
Cambodia,KHM,2009,376.5632411
Cambodia,KHM,2010,348.5818927
Cambodia,KHM,2011,318.7806076
Cambodia,KHM,2012,301.3869301
Cambodia,KHM,2013,279.4502559
Cambodia,KHM,2014,267.3635015
Cambodia,KHM,2015,251.2745753
Cambodia,KHM,2016,234.7411976
Cambodia,KHM,2017,216.8163388
Cambodia,KHM,2018,202.4567894
Cambodia,KHM,2019,189.3686982
Cameroon,CMR,1990,359.6418557
Cameroon,CMR,1991,358.9520621
Cameroon,CMR,1992,363.066637
Cameroon,CMR,1993,368.2827666
Cameroon,CMR,1994,367.712094
Cameroon,CMR,1995,364.7468487
Cameroon,CMR,1996,361.1811271
Cameroon,CMR,1997,355.4279391
Cameroon,CMR,1998,348.597749
Cameroon,CMR,1999,343.5237041
Cameroon,CMR,2000,341.5100219
Cameroon,CMR,2001,332.1468804
Cameroon,CMR,2002,354.4674069
Cameroon,CMR,2003,342.258004
Cameroon,CMR,2004,324.7388281
Cameroon,CMR,2005,310.8452795
Cameroon,CMR,2006,302.3239962
Cameroon,CMR,2007,290.3027475
Cameroon,CMR,2008,286.2959605
Cameroon,CMR,2009,288.3717694
Cameroon,CMR,2010,290.7561537
Cameroon,CMR,2011,281.747599
Cameroon,CMR,2012,270.3573796
Cameroon,CMR,2013,262.8412692
Cameroon,CMR,2014,250.8003678
Cameroon,CMR,2015,227.1348562
Cameroon,CMR,2016,224.0331568
Cameroon,CMR,2017,208.1654249
Cameroon,CMR,2018,195.3970547
Cameroon,CMR,2019,185.2218735
Canada,CAN,1990,4.158307771
Canada,CAN,1991,3.911769018
Canada,CAN,1992,3.620212448
Canada,CAN,1993,3.560078047
Canada,CAN,1994,3.387179956
Canada,CAN,1995,3.197117345
Canada,CAN,1996,2.965260742
Canada,CAN,1997,2.804999586
Canada,CAN,1998,2.63582645
Canada,CAN,1999,2.5411837
Canada,CAN,2000,2.274146503
Canada,CAN,2001,2.242167299
Canada,CAN,2002,2.173929401
Canada,CAN,2003,2.13085891
Canada,CAN,2004,2.078821732
Canada,CAN,2005,2.050035052
Canada,CAN,2006,1.986188272
Canada,CAN,2007,2.00156966
Canada,CAN,2008,1.924059265
Canada,CAN,2009,1.888166919
Canada,CAN,2010,1.843341002
Canada,CAN,2011,1.750590357
Canada,CAN,2012,1.773128135
Canada,CAN,2013,1.87214638
Canada,CAN,2014,1.83833537
Canada,CAN,2015,1.835483666
Canada,CAN,2016,1.800003133
Canada,CAN,2017,1.705052632
Canada,CAN,2018,1.638460222
Canada,CAN,2019,1.588252901
Cape Verde,CPV,1990,142.4091604
Cape Verde,CPV,1991,136.6320306
Cape Verde,CPV,1992,138.353906
Cape Verde,CPV,1993,146.3823722
Cape Verde,CPV,1994,156.6821328
Cape Verde,CPV,1995,164.907284
Cape Verde,CPV,1996,175.1600135
Cape Verde,CPV,1997,176.0648964
Cape Verde,CPV,1998,168.3211429
Cape Verde,CPV,1999,167.1721155
Cape Verde,CPV,2000,150.2479034
Cape Verde,CPV,2001,137.7635265
Cape Verde,CPV,2002,127.6096646
Cape Verde,CPV,2003,114.9387239
Cape Verde,CPV,2004,103.3416321
Cape Verde,CPV,2005,92.1190167
Cape Verde,CPV,2006,86.51492291
Cape Verde,CPV,2007,77.0035623
Cape Verde,CPV,2008,66.61447479
Cape Verde,CPV,2009,57.6766002
Cape Verde,CPV,2010,52.92747312
Cape Verde,CPV,2011,46.80549787
Cape Verde,CPV,2012,46.13692104
Cape Verde,CPV,2013,44.1752899
Cape Verde,CPV,2014,43.79889604
Cape Verde,CPV,2015,40.82724504
Cape Verde,CPV,2016,37.88063743
Cape Verde,CPV,2017,34.52505097
Cape Verde,CPV,2018,31.50106148
Cape Verde,CPV,2019,27.6212669
Central African Republic,CAF,1990,692.3273352
Central African Republic,CAF,1991,676.9888902
Central African Republic,CAF,1992,676.2297395
Central African Republic,CAF,1993,681.7649362
Central African Republic,CAF,1994,684.2755283
Central African Republic,CAF,1995,683.1985051
Central African Republic,CAF,1996,683.3412709
Central African Republic,CAF,1997,679.8870868
Central African Republic,CAF,1998,675.0853814
Central African Republic,CAF,1999,675.5788322
Central African Republic,CAF,2000,666.2359351
Central African Republic,CAF,2001,650.6507618
Central African Republic,CAF,2002,633.6763216
Central African Republic,CAF,2003,615.8751493
Central African Republic,CAF,2004,600.8137552
Central African Republic,CAF,2005,592.8971618
Central African Republic,CAF,2006,607.4719801
Central African Republic,CAF,2007,603.0577051
Central African Republic,CAF,2008,590.6033488
Central African Republic,CAF,2009,579.0351981
Central African Republic,CAF,2010,559.9360869
Central African Republic,CAF,2011,528.8758231
Central African Republic,CAF,2012,509.5169558
Central African Republic,CAF,2013,510.3198716
Central African Republic,CAF,2014,499.9667718
Central African Republic,CAF,2015,477.7523284
Central African Republic,CAF,2016,454.6566734
Central African Republic,CAF,2017,439.170234
Central African Republic,CAF,2018,413.2536812
Central African Republic,CAF,2019,388.5860957
Chad,TCD,1990,767.9026175
Chad,TCD,1991,751.0113119
Chad,TCD,1992,741.075221
Chad,TCD,1993,737.8096746
Chad,TCD,1994,735.1329197
Chad,TCD,1995,732.6428928
Chad,TCD,1996,734.2521333
Chad,TCD,1997,737.6700784
Chad,TCD,1998,743.6867723
Chad,TCD,1999,744.9434211
Chad,TCD,2000,751.6562415
Chad,TCD,2001,742.7103182
Chad,TCD,2002,734.360684
Chad,TCD,2003,712.4435804
Chad,TCD,2004,678.4247718
Chad,TCD,2005,643.041667
Chad,TCD,2006,634.0765525
Chad,TCD,2007,624.8379667
Chad,TCD,2008,603.545334
Chad,TCD,2009,583.2792562
Chad,TCD,2010,560.7099877
Chad,TCD,2011,537.4589526
Chad,TCD,2012,515.879053
Chad,TCD,2013,507.4214798
Chad,TCD,2014,486.5040523
Chad,TCD,2015,475.6739648
Chad,TCD,2016,457.8691639
Chad,TCD,2017,441.921569
Chad,TCD,2018,426.7696986
Chad,TCD,2019,412.585569
Chile,CHL,1990,58.72587402
Chile,CHL,1991,49.80916098
Chile,CHL,1992,46.29151936
Chile,CHL,1993,41.5127108
Chile,CHL,1994,37.45816022
Chile,CHL,1995,35.47118345
Chile,CHL,1996,34.18012409
Chile,CHL,1997,30.32656585
Chile,CHL,1998,29.73942304
Chile,CHL,1999,26.25530821
Chile,CHL,2000,21.67947766
Chile,CHL,2001,19.77262316
Chile,CHL,2002,15.86491533
Chile,CHL,2003,14.24682481
Chile,CHL,2004,13.69845931
Chile,CHL,2005,11.91894206
Chile,CHL,2006,10.8874365
Chile,CHL,2007,10.64823103
Chile,CHL,2008,9.990440538
Chile,CHL,2009,9.858015594
Chile,CHL,2010,8.343248561
Chile,CHL,2011,7.614541957
Chile,CHL,2012,6.836545368
Chile,CHL,2013,6.51795557
Chile,CHL,2014,6.611060818
Chile,CHL,2015,6.051791122
Chile,CHL,2016,5.664113339
Chile,CHL,2017,5.253490564
Chile,CHL,2018,5.064366298
Chile,CHL,2019,4.979132246
China,CHN,1990,336.6307885
China,CHN,1991,324.4648792
China,CHN,1992,310.0687139
China,CHN,1993,293.3434149
China,CHN,1994,278.0426152
China,CHN,1995,261.9817392
China,CHN,1996,244.9655234
China,CHN,1997,226.1926251
China,CHN,1998,206.6372258
China,CHN,1999,186.1845225
China,CHN,2000,165.9257469
China,CHN,2001,144.862599
China,CHN,2002,125.3044821
China,CHN,2003,107.4372082
China,CHN,2004,94.26715351
China,CHN,2005,82.95749517
China,CHN,2006,73.07452416
China,CHN,2007,64.43815709
China,CHN,2008,58.09551657
China,CHN,2009,52.4791587
China,CHN,2010,46.70456529
China,CHN,2011,42.62823126
China,CHN,2012,39.66947104
China,CHN,2013,35.70121838
China,CHN,2014,31.52078144
China,CHN,2015,29.89308996
China,CHN,2016,28.64137617
China,CHN,2017,24.42318496
China,CHN,2018,20.71398914
China,CHN,2019,18.09844478
Colombia,COL,1990,97.59498863
Colombia,COL,1991,93.54873512
Colombia,COL,1992,90.09307092
Colombia,COL,1993,88.92219161
Colombia,COL,1994,84.70835465
Colombia,COL,1995,78.88507589
Colombia,COL,1996,75.94315465
Colombia,COL,1997,70.98598231
Colombia,COL,1998,66.393079
Colombia,COL,1999,64.70345773
Colombia,COL,2000,60.95233464
Colombia,COL,2001,56.85161762
Colombia,COL,2002,54.09567943
Colombia,COL,2003,52.05974982
Colombia,COL,2004,50.06605404
Colombia,COL,2005,48.16699891
Colombia,COL,2006,46.58294961
Colombia,COL,2007,44.13586387
Colombia,COL,2008,42.55626736
Colombia,COL,2009,41.60366828
Colombia,COL,2010,39.39322975
Colombia,COL,2011,37.57866551
Colombia,COL,2012,37.14681234
Colombia,COL,2013,36.05935681
Colombia,COL,2014,35.07701114
Colombia,COL,2015,33.31752693
Colombia,COL,2016,29.92555899
Colombia,COL,2017,28.32529187
Colombia,COL,2018,26.99140209
Colombia,COL,2019,25.80635139
Comoros,COM,1990,614.4643799
Comoros,COM,1991,608.0320884
Comoros,COM,1992,608.9472901
Comoros,COM,1993,588.8314277
Comoros,COM,1994,580.0389031
Comoros,COM,1995,560.0709842
Comoros,COM,1996,539.6028063
Comoros,COM,1997,512.1104556
Comoros,COM,1998,477.0751465
Comoros,COM,1999,454.3345025
Comoros,COM,2000,437.5365236
Comoros,COM,2001,417.7324441
Comoros,COM,2002,400.2005263
Comoros,COM,2003,380.9432197
Comoros,COM,2004,374.6141945
Comoros,COM,2005,364.3716615
Comoros,COM,2006,351.8701607
Comoros,COM,2007,354.7229323
Comoros,COM,2008,344.8834696
Comoros,COM,2009,317.4973081
Comoros,COM,2010,285.6987959
Comoros,COM,2011,276.958664
Comoros,COM,2012,255.5378063
Comoros,COM,2013,231.4642046
Comoros,COM,2014,234.9341853
Comoros,COM,2015,218.773479
Comoros,COM,2016,200.4657928
Comoros,COM,2017,188.0921776
Comoros,COM,2018,171.2192731
Comoros,COM,2019,156.7217563
Congo,COG,1990,230.5950756
Congo,COG,1991,227.4455018
Congo,COG,1992,228.5481663
Congo,COG,1993,230.9996362
Congo,COG,1994,233.3922864
Congo,COG,1995,232.7681858
Congo,COG,1996,231.1186178
Congo,COG,1997,233.3394644
Congo,COG,1998,229.4815811
Congo,COG,1999,222.3115899
Congo,COG,2000,211.1414451
Congo,COG,2001,194.7496225
Congo,COG,2002,180.5922005
Congo,COG,2003,166.1083341
Congo,COG,2004,151.806091
Congo,COG,2005,144.2209192
Congo,COG,2006,134.2091004
Congo,COG,2007,126.6076937
Congo,COG,2008,119.6480441
Congo,COG,2009,112.0419493
Congo,COG,2010,102.5086434
Congo,COG,2011,94.76051697
Congo,COG,2012,86.75155937
Congo,COG,2013,79.67065035
Congo,COG,2014,74.90807452
Congo,COG,2015,68.60619913
Congo,COG,2016,61.57941173
Congo,COG,2017,55.72129944
Congo,COG,2018,51.26378065
Congo,COG,2019,47.89950855
Cook Islands,COK,1990,105.4542098
Cook Islands,COK,1991,97.77484238
Cook Islands,COK,1992,91.10804026
Cook Islands,COK,1993,85.04779317
Cook Islands,COK,1994,83.28187746
Cook Islands,COK,1995,81.11375598
Cook Islands,COK,1996,78.00660586
Cook Islands,COK,1997,74.34207949
Cook Islands,COK,1998,70.5455046
Cook Islands,COK,1999,68.4545704
Cook Islands,COK,2000,64.40327867
Cook Islands,COK,2001,58.51947546
Cook Islands,COK,2002,53.01797648
Cook Islands,COK,2003,48.86650787
Cook Islands,COK,2004,44.29781493
Cook Islands,COK,2005,40.66750731
Cook Islands,COK,2006,37.04227933
Cook Islands,COK,2007,33.97508
Cook Islands,COK,2008,28.58130922
Cook Islands,COK,2009,23.03614732
Cook Islands,COK,2010,20.27908144
Cook Islands,COK,2011,17.22697239
Cook Islands,COK,2012,14.04451593
Cook Islands,COK,2013,10.73117989
Cook Islands,COK,2014,9.294571799
Cook Islands,COK,2015,9.411622067
Cook Islands,COK,2016,9.085343461
Cook Islands,COK,2017,8.206650782
Cook Islands,COK,2018,7.37120348
Cook Islands,COK,2019,6.559992933
Costa Rica,CRI,1990,35.3898198
Costa Rica,CRI,1991,32.45899521
Costa Rica,CRI,1992,30.44815465
Costa Rica,CRI,1993,28.01529785
Costa Rica,CRI,1994,26.87760422
Costa Rica,CRI,1995,26.16123849
Costa Rica,CRI,1996,24.74913238
Costa Rica,CRI,1997,26.76762757
Costa Rica,CRI,1998,23.62259969
Costa Rica,CRI,1999,20.94507604
Costa Rica,CRI,2000,18.10678852
Costa Rica,CRI,2001,18.3085281
Costa Rica,CRI,2002,17.08217008
Costa Rica,CRI,2003,15.47268217
Costa Rica,CRI,2004,14.16677573
Costa Rica,CRI,2005,13.32124001
Costa Rica,CRI,2006,12.78407793
Costa Rica,CRI,2007,12.83602942
Costa Rica,CRI,2008,11.2645835
Costa Rica,CRI,2009,10.20267636
Costa Rica,CRI,2010,11.03206906
Costa Rica,CRI,2011,10.64828465
Costa Rica,CRI,2012,10.33650547
Costa Rica,CRI,2013,10.17039526
Costa Rica,CRI,2014,10.02743395
Costa Rica,CRI,2015,10.09419972
Costa Rica,CRI,2016,10.42969083
Costa Rica,CRI,2017,9.392023435
Costa Rica,CRI,2018,8.806247459
Costa Rica,CRI,2019,8.276488559
Cote d'Ivoire,CIV,1990,557.0962946
Cote d'Ivoire,CIV,1991,551.8463207
Cote d'Ivoire,CIV,1992,551.4793886
Cote d'Ivoire,CIV,1993,554.2747253
Cote d'Ivoire,CIV,1994,558.6380433
Cote d'Ivoire,CIV,1995,556.1408024
Cote d'Ivoire,CIV,1996,543.3434421
Cote d'Ivoire,CIV,1997,532.5471577
Cote d'Ivoire,CIV,1998,521.9625799
Cote d'Ivoire,CIV,1999,505.4978111
Cote d'Ivoire,CIV,2000,493.5974474
Cote d'Ivoire,CIV,2001,481.042922
Cote d'Ivoire,CIV,2002,467.6162591
Cote d'Ivoire,CIV,2003,451.8605527
Cote d'Ivoire,CIV,2004,438.7587318
Cote d'Ivoire,CIV,2005,422.6323988
Cote d'Ivoire,CIV,2006,418.5408373
Cote d'Ivoire,CIV,2007,400.1637414
Cote d'Ivoire,CIV,2008,380.6699083
Cote d'Ivoire,CIV,2009,364.5533812
Cote d'Ivoire,CIV,2010,348.2416369
Cote d'Ivoire,CIV,2011,327.6015751
Cote d'Ivoire,CIV,2012,325.4210547
Cote d'Ivoire,CIV,2013,327.7289387
Cote d'Ivoire,CIV,2014,318.5657327
Cote d'Ivoire,CIV,2015,311.6049506
Cote d'Ivoire,CIV,2016,281.0113981
Cote d'Ivoire,CIV,2017,256.427928
Cote d'Ivoire,CIV,2018,240.4732851
Cote d'Ivoire,CIV,2019,222.3716743
Croatia,HRV,1990,9.896363684
Croatia,HRV,1991,10.14652813
Croatia,HRV,1992,10.59452957
Croatia,HRV,1993,10.07879024
Croatia,HRV,1994,9.935074682
Croatia,HRV,1995,9.049714777
Croatia,HRV,1996,8.541807318
Croatia,HRV,1997,8.215350894
Croatia,HRV,1998,6.550376112
Croatia,HRV,1999,5.686372341
Croatia,HRV,2000,5.15828815
Croatia,HRV,2001,4.991843986
Croatia,HRV,2002,4.591351754
Croatia,HRV,2003,4.296780726
Croatia,HRV,2004,4.205529994
Croatia,HRV,2005,4.15757774
Croatia,HRV,2006,3.576243948
Croatia,HRV,2007,3.359284677
Croatia,HRV,2008,2.840681471
Croatia,HRV,2009,2.58633833
Croatia,HRV,2010,2.04460655
Croatia,HRV,2011,1.839165103
Croatia,HRV,2012,1.597081416
Croatia,HRV,2013,1.664117761
Croatia,HRV,2014,1.61370767
Croatia,HRV,2015,1.682185724
Croatia,HRV,2016,1.676968148
Croatia,HRV,2017,1.532193141
Croatia,HRV,2018,1.447221166
Croatia,HRV,2019,1.369467025
Cuba,CUB,1990,25.33480336
Cuba,CUB,1991,23.43601335
Cuba,CUB,1992,21.17925738
Cuba,CUB,1993,20.14041153
Cuba,CUB,1994,21.60780344
Cuba,CUB,1995,21.73810608
Cuba,CUB,1996,18.46494472
Cuba,CUB,1997,18.22268921
Cuba,CUB,1998,17.98709391
Cuba,CUB,1999,16.70962732
Cuba,CUB,2000,16.72145516
Cuba,CUB,2001,14.72422611
Cuba,CUB,2002,14.8685865
Cuba,CUB,2003,14.75520835
Cuba,CUB,2004,13.41625361
Cuba,CUB,2005,13.15269103
Cuba,CUB,2006,11.9333902
Cuba,CUB,2007,12.06736506
Cuba,CUB,2008,12.66705563
Cuba,CUB,2009,13.23068846
Cuba,CUB,2010,12.30254949
Cuba,CUB,2011,12.66460108
Cuba,CUB,2012,11.8196099
Cuba,CUB,2013,11.31290948
Cuba,CUB,2014,11.12741786
Cuba,CUB,2015,11.47764378
Cuba,CUB,2016,10.59420938
Cuba,CUB,2017,10.09816415
Cuba,CUB,2018,8.991878194
Cuba,CUB,2019,8.486378664
Cyprus,CYP,1990,9.061355704
Cyprus,CYP,1991,8.674578946
Cyprus,CYP,1992,7.843683289
Cyprus,CYP,1993,6.908262464
Cyprus,CYP,1994,6.053794369
Cyprus,CYP,1995,5.399538284
Cyprus,CYP,1996,4.890158645
Cyprus,CYP,1997,4.409026066
Cyprus,CYP,1998,3.916728479
Cyprus,CYP,1999,3.477875934
Cyprus,CYP,2000,3.107054304
