Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Belize,BLZ,1990,31,6,4,2,28
Belize,BLZ,1991,30,6,4,2,27
Belize,BLZ,1992,28,6,5,2,28
Belize,BLZ,1993,27,7,5,2,29
Belize,BLZ,1994,24,7,5,2,31
Belize,BLZ,1995,23,8,6,2,33
Belize,BLZ,1996,22,8,7,2,38
Belize,BLZ,1997,22,9,8,2,42
Belize,BLZ,1998,23,11,9,2,44
Belize,BLZ,1999,23,12,9,2,47
Belize,BLZ,2000,23,12,9,2,46
Belize,BLZ,2001,22,12,10,2,44
Belize,BLZ,2002,22,11,10,2,42
Belize,BLZ,2003,21,11,10,2,43
Belize,BLZ,2004,21,11,10,2,44
Belize,BLZ,2005,20,11,10,2,42
Belize,BLZ,2006,19,11,10,2,43
Belize,BLZ,2007,18,12,10,2,43
Belize,BLZ,2008,17,12,10,1,42
Belize,BLZ,2009,17,12,10,2,43
Belize,BLZ,2010,16,13,11,2,45
Belize,BLZ,2011,15,13,11,2,46
Belize,BLZ,2012,15,14,11,1,46
Belize,BLZ,2013,14,15,11,1,48
Belize,BLZ,2014,14,16,12,1,51
Belize,BLZ,2015,14,17,13,1,53
Belize,BLZ,2016,13,17,14,1,54
Belize,BLZ,2017,13,18,14,1,56
Belize,BLZ,2018,12,19,15,1,60
Belize,BLZ,2019,12,20,15,1,63
Benin,BEN,1990,6581,566,295,165,1125
Benin,BEN,1991,6559,577,306,168,1142
Benin,BEN,1992,6531,586,315,170,1161
Benin,BEN,1993,6464,599,326,172,1179
Benin,BEN,1994,6400,620,344,178,1207
Benin,BEN,1995,6291,638,359,183,1243
Benin,BEN,1996,6198,656,378,185,1280
Benin,BEN,1997,6129,662,393,189,1307
Benin,BEN,1998,6066,683,405,190,1327
Benin,BEN,1999,6009,702,414,190,1344
Benin,BEN,2000,5996,704,436,195,1382
Benin,BEN,2001,5845,716,447,195,1391
Benin,BEN,2002,6036,725,457,208,1429
Benin,BEN,2003,5957,748,466,208,1418
Benin,BEN,2004,6060,753,474,222,1436
Benin,BEN,2005,5956,753,480,223,1453
Benin,BEN,2006,5931,755,484,225,1496
Benin,BEN,2007,5876,766,494,222,1496
Benin,BEN,2008,5900,779,504,221,1550
Benin,BEN,2009,6003,816,522,226,1573
Benin,BEN,2010,6128,839,541,232,1612
Benin,BEN,2011,6101,864,555,230,1638
Benin,BEN,2012,6248,888,567,240,1672
Benin,BEN,2013,6213,909,579,244,1713
Benin,BEN,2014,6094,936,595,240,1727
Benin,BEN,2015,6286,937,602,255,1774
Benin,BEN,2016,6207,972,623,261,1782
Benin,BEN,2017,5983,1014,643,263,1809
Benin,BEN,2018,5473,1017,646,254,1862
Benin,BEN,2019,5196,1040,661,250,1907
Bermuda,BMU,1990,1,2,1,0,9
Bermuda,BMU,1991,0,2,1,0,9
Bermuda,BMU,1992,0,2,1,0,9
Bermuda,BMU,1993,0,2,1,0,9
Bermuda,BMU,1994,0,2,1,0,10
Bermuda,BMU,1995,0,2,1,0,9
Bermuda,BMU,1996,0,2,1,0,10
Bermuda,BMU,1997,0,2,1,0,10
Bermuda,BMU,1998,0,2,1,0,10
Bermuda,BMU,1999,0,2,1,0,11
Bermuda,BMU,2000,0,2,1,0,11
Bermuda,BMU,2001,0,2,1,0,11
Bermuda,BMU,2002,0,2,1,0,11
Bermuda,BMU,2003,0,2,1,0,11
Bermuda,BMU,2004,0,2,1,0,11
Bermuda,BMU,2005,0,2,1,0,11
Bermuda,BMU,2006,0,2,0,0,11
Bermuda,BMU,2007,0,2,0,0,11
Bermuda,BMU,2008,0,2,0,0,11
Bermuda,BMU,2009,0,2,0,0,11
Bermuda,BMU,2010,0,2,0,0,12
Bermuda,BMU,2011,0,2,0,0,12
Bermuda,BMU,2012,0,2,0,0,12
Bermuda,BMU,2013,0,2,0,0,12
Bermuda,BMU,2014,0,2,0,0,13
Bermuda,BMU,2015,0,2,0,0,13
Bermuda,BMU,2016,0,2,0,0,14
Bermuda,BMU,2017,0,2,0,0,15
Bermuda,BMU,2018,0,2,0,0,15
Bermuda,BMU,2019,0,2,0,0,16
Bhutan,BTN,1990,426,17,11,5,23
Bhutan,BTN,1991,403,18,11,5,24
Bhutan,BTN,1992,365,18,10,5,25
Bhutan,BTN,1993,339,18,10,5,26
Bhutan,BTN,1994,318,18,10,5,27
Bhutan,BTN,1995,304,19,10,5,28
Bhutan,BTN,1996,303,18,10,6,29
Bhutan,BTN,1997,304,19,10,6,31
Bhutan,BTN,1998,295,19,10,6,33
Bhutan,BTN,1999,261,19,9,5,35
Bhutan,BTN,2000,260,19,10,5,37
Bhutan,BTN,2001,246,19,9,5,39
Bhutan,BTN,2002,222,19,9,5,41
Bhutan,BTN,2003,211,19,9,5,43
Bhutan,BTN,2004,193,19,8,5,45
Bhutan,BTN,2005,169,19,8,4,47
Bhutan,BTN,2006,140,20,8,4,49
Bhutan,BTN,2007,152,20,8,4,51
Bhutan,BTN,2008,139,20,8,4,54
Bhutan,BTN,2009,125,20,8,4,56
Bhutan,BTN,2010,114,20,8,4,59
Bhutan,BTN,2011,104,21,8,4,61
Bhutan,BTN,2012,92,21,8,3,63
Bhutan,BTN,2013,85,21,8,3,65
Bhutan,BTN,2014,78,22,8,3,67
Bhutan,BTN,2015,72,22,8,3,69
Bhutan,BTN,2016,66,22,8,3,71
Bhutan,BTN,2017,59,23,8,3,73
Bhutan,BTN,2018,55,23,8,3,76
Bhutan,BTN,2019,49,24,8,3,78
Bolivia,BOL,1990,7735,595,356,228,1325
Bolivia,BOL,1991,7394,605,358,230,1355
Bolivia,BOL,1992,7008,614,363,233,1391
Bolivia,BOL,1993,6655,626,368,235,1429
Bolivia,BOL,1994,6330,627,367,235,1458
Bolivia,BOL,1995,6027,636,371,234,1500
Bolivia,BOL,1996,5754,635,369,231,1532
Bolivia,BOL,1997,5408,651,376,232,1592
Bolivia,BOL,1998,5102,656,375,227,1634
Bolivia,BOL,1999,4848,661,374,222,1683
Bolivia,BOL,2000,4579,669,377,217,1744
Bolivia,BOL,2001,4319,676,374,207,1804
Bolivia,BOL,2002,4043,687,378,203,1876
Bolivia,BOL,2003,3787,696,375,192,1953
Bolivia,BOL,2004,3585,702,371,183,2024
Bolivia,BOL,2005,3403,713,371,175,2101
Bolivia,BOL,2006,3227,728,369,164,2186
Bolivia,BOL,2007,3074,754,376,162,2276
Bolivia,BOL,2008,2924,780,378,154,2376
Bolivia,BOL,2009,2770,804,381,147,2482
Bolivia,BOL,2010,2635,826,381,140,2594
Bolivia,BOL,2011,2514,852,380,134,2708
Bolivia,BOL,2012,2404,882,379,127,2799
Bolivia,BOL,2013,2311,909,379,121,2897
Bolivia,BOL,2014,2209,925,374,115,2964
Bolivia,BOL,2015,2075,947,376,112,3056
Bolivia,BOL,2016,1928,977,381,111,3149
Bolivia,BOL,2017,1837,1002,384,111,3233
Bolivia,BOL,2018,1690,1027,385,109,3345
Bolivia,BOL,2019,1581,1053,386,108,3442
Bosnia and Herzegovina,BIH,1990,42,120,46,12,262
Bosnia and Herzegovina,BIH,1991,38,133,53,12,278
Bosnia and Herzegovina,BIH,1992,39,136,52,12,276
Bosnia and Herzegovina,BIH,1993,37,139,48,11,277
Bosnia and Herzegovina,BIH,1994,34,140,46,10,276
Bosnia and Herzegovina,BIH,1995,31,140,44,9,276
Bosnia and Herzegovina,BIH,1996,26,135,41,8,270
Bosnia and Herzegovina,BIH,1997,23,130,40,8,267
Bosnia and Herzegovina,BIH,1998,20,117,37,7,246
Bosnia and Herzegovina,BIH,1999,17,112,35,5,238
Bosnia and Herzegovina,BIH,2000,16,107,34,5,238
Bosnia and Herzegovina,BIH,2001,13,102,32,4,259
Bosnia and Herzegovina,BIH,2002,14,98,30,4,264
Bosnia and Herzegovina,BIH,2003,11,91,28,3,260
Bosnia and Herzegovina,BIH,2004,10,85,26,3,254
Bosnia and Herzegovina,BIH,2005,9,86,25,3,255
Bosnia and Herzegovina,BIH,2006,9,80,24,3,248
Bosnia and Herzegovina,BIH,2007,8,82,25,3,254
Bosnia and Herzegovina,BIH,2008,8,74,22,3,241
Bosnia and Herzegovina,BIH,2009,7,72,21,2,243
Bosnia and Herzegovina,BIH,2010,6,69,19,2,248
Bosnia and Herzegovina,BIH,2011,5,67,18,2,258
Bosnia and Herzegovina,BIH,2012,5,66,18,2,263
Bosnia and Herzegovina,BIH,2013,6,68,17,2,270
Bosnia and Herzegovina,BIH,2014,6,69,17,2,280
Bosnia and Herzegovina,BIH,2015,6,74,17,2,298
Bosnia and Herzegovina,BIH,2016,6,76,17,2,303
Bosnia and Herzegovina,BIH,2017,5,75,16,2,308
Bosnia and Herzegovina,BIH,2018,5,76,16,2,313
Bosnia and Herzegovina,BIH,2019,4,76,15,2,317
Botswana,BWA,1990,244,218,175,30,201
Botswana,BWA,1991,236,227,190,30,211
Botswana,BWA,1992,229,241,211,31,223
Botswana,BWA,1993,216,256,234,32,234
Botswana,BWA,1994,206,275,262,34,248
Botswana,BWA,1995,199,296,290,35,262
Botswana,BWA,1996,194,318,312,34,272
Botswana,BWA,1997,194,337,333,34,280
Botswana,BWA,1998,215,357,358,37,289
Botswana,BWA,1999,228,375,378,38,298
Botswana,BWA,2000,242,390,403,38,310
Botswana,BWA,2001,259,404,419,39,319
Botswana,BWA,2002,275,412,429,38,326
Botswana,BWA,2003,283,408,424,36,328
Botswana,BWA,2004,291,395,406,34,326
Botswana,BWA,2005,305,377,383,33,323
Botswana,BWA,2006,324,370,372,35,325
Botswana,BWA,2007,328,358,355,36,324
Botswana,BWA,2008,329,360,359,35,330
Botswana,BWA,2009,333,363,357,35,335
Botswana,BWA,2010,343,368,362,38,342
Botswana,BWA,2011,338,376,365,37,349
Botswana,BWA,2012,334,377,358,36,351
Botswana,BWA,2013,327,383,357,37,357
Botswana,BWA,2014,324,389,356,38,363
Botswana,BWA,2015,317,396,357,38,370
Botswana,BWA,2016,306,401,353,37,376
Botswana,BWA,2017,302,413,359,39,385
Botswana,BWA,2018,295,422,365,39,394
Botswana,BWA,2019,288,430,368,38,404
Brazil,BRA,1990,35532,7798,6471,1392,16513
Brazil,BRA,1991,32750,7764,6408,1322,16522
Brazil,BRA,1992,30418,7969,6483,1249,17194
Brazil,BRA,1993,28500,8365,6723,1218,18448
Brazil,BRA,1994,26482,8458,6828,1192,18953
Brazil,BRA,1995,24666,8469,6849,1140,19217
Brazil,BRA,1996,22747,8431,6775,1089,19553
Brazil,BRA,1997,21019,8170,6550,1023,19601
Brazil,BRA,1998,19516,8179,6413,975,20255
Brazil,BRA,1999,18280,8150,6237,944,20612
Brazil,BRA,2000,17113,8160,6083,907,21275
Brazil,BRA,2001,16044,8309,6012,897,22452
Brazil,BRA,2002,15109,8548,6010,888,24008
Brazil,BRA,2003,14329,8871,5991,869,25558
Brazil,BRA,2004,13588,9303,6044,850,27100
Brazil,BRA,2005,12846,9467,5944,832,27989
Brazil,BRA,2006,12171,10035,6093,850,30012
Brazil,BRA,2007,11488,10600,6224,841,32052
Brazil,BRA,2008,10841,11264,6436,842,34246
Brazil,BRA,2009,10204,12070,6806,843,37201
Brazil,BRA,2010,9567,12689,6782,806,40054
Brazil,BRA,2011,9045,13391,6881,781,42622
Brazil,BRA,2012,8393,13988,6929,745,44737
Brazil,BRA,2013,7757,14766,7038,703,47562
Brazil,BRA,2014,7031,15344,6950,653,50272
Brazil,BRA,2015,6409,16079,6910,601,53401
Brazil,BRA,2016,5948,17096,7061,589,56401
Brazil,BRA,2017,5508,16846,6713,560,57333
Brazil,BRA,2018,5189,16780,6759,549,57984
Brazil,BRA,2019,4885,16977,6789,539,59450
Brunei,BRN,1990,5,6,5,1,15
Brunei,BRN,1991,5,6,5,1,15
Brunei,BRN,1992,5,6,5,1,15
Brunei,BRN,1993,5,6,5,1,15
Brunei,BRN,1994,4,5,5,1,14
Brunei,BRN,1995,4,5,5,1,14
Brunei,BRN,1996,4,5,5,1,14
Brunei,BRN,1997,4,5,5,1,15
Brunei,BRN,1998,4,6,5,1,16
Brunei,BRN,1999,4,6,4,1,17
Brunei,BRN,2000,4,6,4,1,18
Brunei,BRN,2001,4,6,4,1,18
Brunei,BRN,2002,4,6,5,1,20
Brunei,BRN,2003,4,7,5,1,22
Brunei,BRN,2004,4,7,5,2,23
Brunei,BRN,2005,4,8,5,1,25
Brunei,BRN,2006,4,8,6,1,26
Brunei,BRN,2007,4,8,6,1,26
Brunei,BRN,2008,4,9,6,1,28
Brunei,BRN,2009,4,10,6,1,30
Brunei,BRN,2010,4,11,7,1,32
Brunei,BRN,2011,4,12,7,1,34
Brunei,BRN,2012,5,12,8,1,37
Brunei,BRN,2013,5,14,8,1,40
Brunei,BRN,2014,5,15,8,1,42
Brunei,BRN,2015,5,16,9,1,43
Brunei,BRN,2016,5,17,9,1,45
Brunei,BRN,2017,4,18,9,1,46
Brunei,BRN,2018,4,19,9,1,47
Brunei,BRN,2019,4,19,9,1,48
Bulgaria,BGR,1990,527,1122,404,73,2013
Bulgaria,BGR,1991,526,1051,386,73,1897
Bulgaria,BGR,1992,464,1033,402,69,1878
Bulgaria,BGR,1993,403,1005,416,63,1916
Bulgaria,BGR,1994,404,992,432,63,1950
Bulgaria,BGR,1995,348,963,428,61,1944
Bulgaria,BGR,1996,363,933,415,62,1962
Bulgaria,BGR,1997,371,917,421,64,1920
Bulgaria,BGR,1998,309,850,375,52,1772
Bulgaria,BGR,1999,312,765,327,42,1624
Bulgaria,BGR,2000,282,727,301,34,1544
Bulgaria,BGR,2001,264,678,268,28,1400
Bulgaria,BGR,2002,235,637,245,24,1323
Bulgaria,BGR,2003,217,611,230,22,1281
Bulgaria,BGR,2004,208,579,223,22,1251
Bulgaria,BGR,2005,186,579,222,22,1283
Bulgaria,BGR,2006,175,569,215,22,1288
Bulgaria,BGR,2007,167,553,206,20,1286
Bulgaria,BGR,2008,161,542,201,19,1257
Bulgaria,BGR,2009,167,535,196,18,1212
Bulgaria,BGR,2010,152,521,186,16,1178
Bulgaria,BGR,2011,125,524,174,14,1159
Bulgaria,BGR,2012,107,522,160,13,1138
Bulgaria,BGR,2013,95,521,157,12,1104
Bulgaria,BGR,2014,92,551,166,11,1131
Bulgaria,BGR,2015,79,538,159,11,1132
Bulgaria,BGR,2016,74,541,161,11,1151
Bulgaria,BGR,2017,73,537,161,11,1169
Bulgaria,BGR,2018,70,524,162,11,1216
Bulgaria,BGR,2019,66,512,161,11,1240
Burkina Faso,BFA,1990,14223,1395,563,277,2235
Burkina Faso,BFA,1991,14101,1363,562,272,2311
Burkina Faso,BFA,1992,14033,1372,571,272,2383
Burkina Faso,BFA,1993,14018,1394,581,273,2465
Burkina Faso,BFA,1994,14010,1420,594,277,2546
Burkina Faso,BFA,1995,13994,1455,611,283,2626
Burkina Faso,BFA,1996,13919,1450,631,286,2691
Burkina Faso,BFA,1997,13819,1480,656,293,2769
Burkina Faso,BFA,1998,13720,1514,684,299,2851
Burkina Faso,BFA,1999,13822,1521,703,311,2874
Burkina Faso,BFA,2000,14414,1519,719,345,2984
Burkina Faso,BFA,2001,14411,1487,734,349,2899
Burkina Faso,BFA,2002,14858,1455,742,370,2938
Burkina Faso,BFA,2003,14648,1468,765,383,2940
Burkina Faso,BFA,2004,14505,1490,788,393,2978
Burkina Faso,BFA,2005,14366,1507,807,404,3002
Burkina Faso,BFA,2006,14170,1506,818,414,3006
Burkina Faso,BFA,2007,13654,1518,833,403,2966
Burkina Faso,BFA,2008,13708,1502,832,423,3023
Burkina Faso,BFA,2009,13557,1514,848,433,3040
Burkina Faso,BFA,2010,13775,1581,887,450,3139
Burkina Faso,BFA,2011,14099,1653,908,434,3164
Burkina Faso,BFA,2012,14552,1733,969,488,3246
Burkina Faso,BFA,2013,15136,1801,1008,499,3315
Burkina Faso,BFA,2014,15515,1893,1067,508,3332
Burkina Faso,BFA,2015,16174,1940,1106,538,3481
Burkina Faso,BFA,2016,16658,2068,1172,552,3464
Burkina Faso,BFA,2017,16823,2149,1228,558,3596
Burkina Faso,BFA,2018,16827,2212,1274,567,3707
Burkina Faso,BFA,2019,16513,2252,1295,566,3766
Burundi,BDI,1990,5601,881,616,282,1203
Burundi,BDI,1991,5432,895,619,279,1213
Burundi,BDI,1992,5119,906,623,274,1222
Burundi,BDI,1993,5004,925,660,287,1232
Burundi,BDI,1994,4850,939,682,290,1240
Burundi,BDI,1995,4732,961,681,280,1250
Burundi,BDI,1996,4450,971,689,279,1247
Burundi,BDI,1997,4183,971,695,282,1241
Burundi,BDI,1998,3972,964,701,287,1237
Burundi,BDI,1999,3826,938,700,288,1231
Burundi,BDI,2000,3706,927,686,285,1234
Burundi,BDI,2001,3592,891,663,283,1212
Burundi,BDI,2002,3734,875,658,315,1216
Burundi,BDI,2003,3759,872,666,334,1220
Burundi,BDI,2004,3777,888,681,347,1225
Burundi,BDI,2005,3839,897,688,353,1235
Burundi,BDI,2006,3808,890,682,353,1232
Burundi,BDI,2007,3737,890,684,350,1231
Burundi,BDI,2008,3563,895,693,335,1239
Burundi,BDI,2009,3474,904,700,333,1250
Burundi,BDI,2010,3556,942,713,350,1276
Burundi,BDI,2011,3447,964,715,356,1277
Burundi,BDI,2012,3431,1003,728,361,1289
Burundi,BDI,2013,3466,1033,739,370,1300
Burundi,BDI,2014,3353,1060,742,368,1313
Burundi,BDI,2015,3072,1090,744,357,1345
Burundi,BDI,2016,2697,1116,757,346,1365
Burundi,BDI,2017,2495,1156,782,345,1398
Burundi,BDI,2018,2604,1220,819,366,1436
Burundi,BDI,2019,2519,1276,844,361,1462
Cambodia,KHM,1990,20058,1340,995,568,1867
Cambodia,KHM,1991,19756,1343,1002,573,1917
Cambodia,KHM,1992,19414,1347,1012,577,1975
Cambodia,KHM,1993,18966,1357,1030,579,2045
Cambodia,KHM,1994,18452,1377,1050,581,2117
Cambodia,KHM,1995,17830,1394,1066,581,2187
Cambodia,KHM,1996,17020,1400,1075,574,2255
Cambodia,KHM,1997,16114,1406,1081,563,2325
Cambodia,KHM,1998,15182,1423,1091,552,2404
Cambodia,KHM,1999,14237,1431,1099,535,2482
Cambodia,KHM,2000,13194,1436,1091,501,2565
Cambodia,KHM,2001,12314,1443,1097,482,2656
Cambodia,KHM,2002,11619,1448,1094,474,2755
Cambodia,KHM,2003,10722,1459,1086,445,2860
Cambodia,KHM,2004,9826,1476,1088,416,2975
Cambodia,KHM,2005,8995,1494,1084,383,3097
Cambodia,KHM,2006,8177,1511,1064,344,3227
Cambodia,KHM,2007,7491,1543,1065,317,3363
Cambodia,KHM,2008,6885,1585,1055,290,3510
Cambodia,KHM,2009,6305,1631,1046,262,3674
Cambodia,KHM,2010,5891,1692,1048,245,3856
Cambodia,KHM,2011,5439,1754,1036,223,4040
Cambodia,KHM,2012,5189,1810,1028,215,4187
Cambodia,KHM,2013,4851,1882,1022,205,4321
Cambodia,KHM,2014,4674,1952,1021,203,4454
Cambodia,KHM,2015,4416,2004,1008,195,4557
Cambodia,KHM,2016,4143,2080,1009,189,4703
Cambodia,KHM,2017,3840,2159,1005,182,4872
Cambodia,KHM,2018,3586,2214,1003,177,5078
Cambodia,KHM,2019,3347,2285,1000,171,5263
Cameroon,CMR,1990,7071,1279,642,233,1784
Cameroon,CMR,1991,7246,1335,676,251,1839
Cameroon,CMR,1992,7522,1399,715,270,1904
Cameroon,CMR,1993,7830,1482,759,289,1976
Cameroon,CMR,1994,8027,1560,797,304,2044
Cameroon,CMR,1995,8184,1644,837,317,2116
Cameroon,CMR,1996,8340,1709,880,329,2228
Cameroon,CMR,1997,8462,1793,942,345,2333
Cameroon,CMR,1998,8575,1885,998,356,2447
Cameroon,CMR,1999,8751,1949,1050,363,2544
Cameroon,CMR,2000,9032,2003,1105,374,2672
Cameroon,CMR,2001,9141,2057,1156,379,2692
Cameroon,CMR,2002,10169,2088,1203,473,2804
Cameroon,CMR,2003,10244,2133,1252,497,2875
Cameroon,CMR,2004,10140,2164,1288,502,2985
Cameroon,CMR,2005,10115,2212,1332,504,3100
Cameroon,CMR,2006,10231,2256,1366,510,3223
Cameroon,CMR,2007,10188,2309,1407,486,3209
Cameroon,CMR,2008,10383,2331,1428,480,3350
Cameroon,CMR,2009,10767,2373,1466,496,3456
Cameroon,CMR,2010,11133,2417,1507,532,3568
Cameroon,CMR,2011,11025,2464,1539,537,3621
Cameroon,CMR,2012,10776,2535,1576,526,3682
Cameroon,CMR,2013,10638,2597,1620,546,3775
Cameroon,CMR,2014,10277,2645,1659,544,3821
Cameroon,CMR,2015,9397,2634,1664,514,3932
Cameroon,CMR,2016,9333,2649,1692,566,3948
Cameroon,CMR,2017,8709,2687,1713,563,3980
Cameroon,CMR,2018,8193,2724,1743,538,4095
Cameroon,CMR,2019,7792,2766,1765,515,4177
Canada,CAN,1990,80,721,197,15,5563
Canada,CAN,1991,77,714,198,15,5757
Canada,CAN,1992,72,706,203,15,5949
Canada,CAN,1993,72,711,209,14,6234
Canada,CAN,1994,68,710,209,14,6464
Canada,CAN,1995,64,711,211,14,6670
Canada,CAN,1996,58,701,212,13,6807
Canada,CAN,1997,54,690,210,13,6942
Canada,CAN,1998,49,671,208,12,6983
Canada,CAN,1999,46,632,200,11,6684
Canada,CAN,2000,40,555,178,9,5941
Canada,CAN,2001,39,520,170,8,5617
Canada,CAN,2002,37,506,165,8,5472
Canada,CAN,2003,36,503,167,8,5412
Canada,CAN,2004,36,510,167,7,5422
Canada,CAN,2005,35,527,172,7,5432
Canada,CAN,2006,35,529,172,7,5378
Canada,CAN,2007,35,560,173,7,5439
Canada,CAN,2008,35,592,173,7,5482
Canada,CAN,2009,35,616,175,6,5534
Canada,CAN,2010,35,623,162,6,5647
Canada,CAN,2011,34,641,157,6,5836
Canada,CAN,2012,34,671,155,5,6061
Canada,CAN,2013,36,699,156,6,6384
Canada,CAN,2014,36,733,158,6,6704
Canada,CAN,2015,36,759,156,6,7051
Canada,CAN,2016,35,772,158,6,7214
Canada,CAN,2017,33,773,156,6,7439
Canada,CAN,2018,32,789,152,6,7881
Canada,CAN,2019,31,795,149,6,8144
Cape Verde,CPV,1990,82,22,16,4,75
Cape Verde,CPV,1991,79,23,17,4,77
Cape Verde,CPV,1992,80,24,17,4,80
Cape Verde,CPV,1993,86,24,18,4,85
Cape Verde,CPV,1994,92,25,19,4,90
Cape Verde,CPV,1995,98,27,19,5,96
Cape Verde,CPV,1996,104,29,20,5,105
Cape Verde,CPV,1997,105,31,20,5,116
Cape Verde,CPV,1998,100,31,21,5,120
Cape Verde,CPV,1999,100,31,21,4,123
Cape Verde,CPV,2000,90,30,21,4,124
Cape Verde,CPV,2001,82,30,22,4,125
Cape Verde,CPV,2002,76,30,22,4,126
Cape Verde,CPV,2003,68,30,23,4,128
Cape Verde,CPV,2004,61,29,23,3,129
Cape Verde,CPV,2005,54,29,24,3,131
Cape Verde,CPV,2006,50,25,24,3,123
Cape Verde,CPV,2007,45,24,25,3,122
Cape Verde,CPV,2008,39,24,25,2,123
Cape Verde,CPV,2009,34,25,25,2,126
Cape Verde,CPV,2010,31,25,26,2,128
Cape Verde,CPV,2011,27,27,26,2,133
Cape Verde,CPV,2012,27,29,26,2,136
Cape Verde,CPV,2013,25,31,27,2,138
Cape Verde,CPV,2014,25,32,27,2,143
Cape Verde,CPV,2015,23,34,26,2,150
Cape Verde,CPV,2016,21,38,26,2,162
Cape Verde,CPV,2017,19,41,26,2,166
Cape Verde,CPV,2018,17,56,22,2,202
Cape Verde,CPV,2019,15,59,22,2,196
Central African Republic,CAF,1990,3495,650,346,100,396
Central African Republic,CAF,1991,3514,657,364,106,407
Central African Republic,CAF,1992,3615,655,366,108,414
Central African Republic,CAF,1993,3740,667,388,112,425
Central African Republic,CAF,1994,3834,679,400,113,435
Central African Republic,CAF,1995,3910,689,407,109,445
Central African Republic,CAF,1996,4001,707,434,115,457
Central African Republic,CAF,1997,4077,711,442,113,464
Central African Republic,CAF,1998,4153,719,465,119,471
Central African Republic,CAF,1999,4250,730,485,124,476
Central African Republic,CAF,2000,4271,734,484,123,480
Central African Republic,CAF,2001,4255,741,495,126,487
Central African Republic,CAF,2002,4228,749,514,131,497
Central African Republic,CAF,2003,4194,756,525,134,504
Central African Republic,CAF,2004,4176,765,536,135,513
Central African Republic,CAF,2005,4196,775,545,137,522
Central African Republic,CAF,2006,4369,785,558,149,531
Central African Republic,CAF,2007,4415,794,561,153,538
Central African Republic,CAF,2008,4421,799,557,151,547
Central African Republic,CAF,2009,4448,815,570,157,555
Central African Republic,CAF,2010,4422,838,599,167,567
Central African Republic,CAF,2011,4266,853,615,169,575
Central African Republic,CAF,2012,4110,862,605,165,581
Central African Republic,CAF,2013,4050,886,617,167,592
Central African Republic,CAF,2014,3936,900,611,162,599
Central African Republic,CAF,2015,3789,907,610,159,603
Central African Republic,CAF,2016,3645,925,616,160,607
Central African Republic,CAF,2017,3559,946,623,166,614
Central African Republic,CAF,2018,3406,966,627,163,618
Central African Republic,CAF,2019,3270,985,634,159,629
Chad,TCD,1990,9513,879,403,204,1640
Chad,TCD,1991,9613,878,398,197,1685
Chad,TCD,1992,9805,898,424,209,1745
Chad,TCD,1993,10095,927,453,224,1805
Chad,TCD,1994,10402,961,458,224,1857
Chad,TCD,1995,10719,996,468,231,1907
Chad,TCD,1996,11109,1059,510,254,1974
Chad,TCD,1997,11542,1110,542,270,2021
Chad,TCD,1998,12037,1150,569,287,2048
Chad,TCD,1999,12485,1212,598,302,2043
Chad,TCD,2000,13058,1221,623,315,2058
Chad,TCD,2001,13386,1247,643,325,2057
Chad,TCD,2002,13742,1271,656,328,2090
Chad,TCD,2003,13842,1294,688,347,2106
Chad,TCD,2004,13680,1283,694,348,2146
Chad,TCD,2005,13447,1276,702,353,2125
Chad,TCD,2006,13738,1283,710,382,2129
Chad,TCD,2007,14012,1307,733,423,2123
Chad,TCD,2008,13997,1330,748,437,2152
Chad,TCD,2009,13980,1342,760,449,2205
Chad,TCD,2010,13886,1362,786,472,2236
Chad,TCD,2011,13751,1404,803,469,2259
Chad,TCD,2012,13636,1441,816,473,2279
Chad,TCD,2013,13857,1462,827,501,2295
Chad,TCD,2014,13727,1484,843,505,2330
Chad,TCD,2015,13869,1487,856,535,2362
Chad,TCD,2016,13797,1516,878,546,2390
Chad,TCD,2017,13764,1555,905,563,2434
Chad,TCD,2018,13743,1603,934,571,2471
Chad,TCD,2019,13750,1641,959,584,2513
Chile,CHL,1990,852,1070,457,52,3956
Chile,CHL,1991,738,1019,409,46,3969
Chile,CHL,1992,691,984,383,44,4085
Chile,CHL,1993,616,1014,386,43,4305
Chile,CHL,1994,546,1052,392,41,4422
Chile,CHL,1995,505,1099,406,39,4688
Chile,CHL,1996,474,1075,396,39,4858
Chile,CHL,1997,410,993,370,37,4724
Chile,CHL,1998,392,866,325,32,4589
Chile,CHL,1999,336,773,296,27,4419
Chile,CHL,2000,271,622,246,24,3837
Chile,CHL,2001,241,541,221,22,3536
Chile,CHL,2002,189,457,184,19,3292
Chile,CHL,2003,166,396,161,16,3206
Chile,CHL,2004,157,368,156,14,3198
Chile,CHL,2005,135,347,149,12,3089
Chile,CHL,2006,122,344,148,12,3026
Chile,CHL,2007,119,356,153,11,3088
Chile,CHL,2008,113,371,157,11,3015
Chile,CHL,2009,114,402,169,10,3139
Chile,CHL,2010,98,414,165,9,3293
Chile,CHL,2011,91,409,153,9,3263
Chile,CHL,2012,82,425,152,9,3358
Chile,CHL,2013,78,450,154,9,3436
